,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
32920,32921,Yes,No,Fiber optic,No,No,No,No,No,No
32921,32922,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
32922,32923,Yes,No,DSL,Yes,No,No internet service,Yes,Yes,Yes
32923,32924,Yes,No phone service,No,No internet service,Yes,Yes,No,Yes,Yes
32924,32925,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
32925,32926,Yes,Yes,DSL,No,No,No,No,Yes,Yes
32926,32927,Yes,Yes,No,Yes,No internet service,Yes,Yes,Yes,Yes
32927,32928,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
32928,32929,Yes,No,No,No,Yes,No internet service,Yes,No internet service,No internet service
32929,32930,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No,Yes
32930,32931,Yes,Yes,Fiber optic,No,No,No,No,No,No
32931,32932,Yes,No,Fiber optic,No,No,No,No,No,No
32932,32933,Yes,No,Fiber optic,No,No,No,No,No,No
32933,32934,Yes,No,DSL,Yes,Yes,No,No,Yes,No
32934,32935,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
32935,32936,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No
32936,32937,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
32937,32938,Yes,No,Fiber optic,No,No,No,No,No,No
32938,32939,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
32939,32940,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes
32940,32941,Yes,No phone service,Fiber optic,No,No,No,No,No,No
32941,32942,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No internet service
32942,32943,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
32943,32944,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No
32944,32945,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,Yes,Yes
32945,32946,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
32946,32947,Yes,No phone service,Fiber optic,No,No,No,No,No,No
32947,32948,Yes,No,DSL,No,No,Yes,Yes,No,Yes
32948,32949,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes
32949,32950,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
32950,32951,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
32951,32952,Yes,Yes,Fiber optic,No,No,No,No,No,No
32952,32953,Yes,No,No,Yes,Yes,No internet service,No internet service,Yes,No internet service
32953,32954,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
32954,32955,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
32955,32956,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
32956,32957,Yes,No,DSL,No,No,Yes,Yes,No,Yes
32957,32958,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
32958,32959,Yes,No,DSL,No,No,No,Yes,No,Yes
32959,32960,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
32960,32961,Yes,Yes,No,Yes,No,No,No,No,No
32961,32962,Yes,No phone service,Fiber optic,No,No,No,No,No,No
32962,32963,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
32963,32964,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
32964,32965,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes
32965,32966,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
32966,32967,Yes,Yes,DSL,No,No,No,No,Yes,Yes
32967,32968,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No,No internet service,Yes
32968,32969,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No
32969,32970,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,Yes
32970,32971,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
32971,32972,Yes,No,No,No internet service,Yes,Yes,No internet service,No,Yes
32972,32973,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
32973,32974,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
32974,32975,Yes,Yes,DSL,No,No,No,No,Yes,Yes
32975,32976,Yes,No,DSL,No,No,No,No,No,No
32976,32977,Yes,No,DSL,No,No,No,Yes,Yes,Yes
32977,32978,Yes,No,Fiber optic,No,No,No,No,No,No
32978,32979,Yes,Yes,Fiber optic,No,No,No,No,No,No
32979,32980,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,Yes
32980,32981,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
32981,32982,Yes,No,DSL,No,No,No,No internet service,Yes,Yes
32982,32983,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes
32983,32984,Yes,Yes,Fiber optic,No,No,No,No,No,No
32984,32985,Yes,No phone service,Fiber optic,No,No,No,No,No,No
32985,32986,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
32986,32987,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
32987,32988,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
32988,32989,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
32989,32990,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
32990,32991,Yes,No,DSL,No,No,No,No,No,No
32991,32992,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service
32992,32993,Yes,No,DSL,No,Yes,Yes,Yes,No,No internet service
32993,32994,Yes,No,DSL,Yes,No,Yes,No,No,Yes
32994,32995,Yes,No phone service,Fiber optic,No,Yes,No,No,No,Yes
32995,32996,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
32996,32997,Yes,No phone service,No,No,No,Yes,No internet service,Yes,Yes
32997,32998,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
32998,32999,Yes,No phone service,Fiber optic,No,No,No,No,No,No
32999,33000,Yes,No,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service
33000,33001,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
33001,33002,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes
33002,33003,No,Yes,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
33003,33004,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
33004,33005,Yes,No phone service,Fiber optic,No,No,No,No,No,No
33005,33006,Yes,No,Fiber optic,No,No,No,No,No,Yes
33006,33007,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,No,No internet service
33007,33008,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
33008,33009,Yes,No,Fiber optic,No,Yes,No,Yes,No,No
33009,33010,Yes,No,Fiber optic,Yes,No,No internet service,No,No internet service,No internet service
33010,33011,Yes,No,No,Yes,Yes,No internet service,No internet service,Yes,Yes
33011,33012,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,Yes
33012,33013,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
33013,33014,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
33014,33015,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
33015,33016,Yes,No,DSL,No,No,No,No,No,No
33016,33017,Yes,No,Fiber optic,No,No,No,No,No,No
33017,33018,Yes,No phone service,DSL,Yes,No,No,No,Yes,Yes
33018,33019,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes
33019,33020,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,No internet service
33020,33021,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
33021,33022,Yes,No,DSL,Yes,Yes,No internet service,No internet service,Yes,Yes
33022,33023,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
33023,33024,Yes,No,Fiber optic,No,No,No,No,No,Yes
33024,33025,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
33025,33026,Yes,No,DSL,Yes,No,Yes,No,No,Yes
33026,33027,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
33027,33028,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33028,33029,Yes,No,No,Yes,No,Yes,No,Yes,No
33029,33030,Yes,No,No,Yes,No internet service,Yes,No internet service,No internet service,No internet service
33030,33031,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No
33031,33032,Yes,Yes,No,No internet service,Yes,No internet service,Yes,Yes,No internet service
33032,33033,Yes,No,DSL,No,No,No,No,No,No
33033,33034,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
33034,33035,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes
33035,33036,Yes,No,Fiber optic,No,No,No,No,Yes,No
33036,33037,Yes,No phone service,Fiber optic,Yes,Yes,No,No,No,No
33037,33038,Yes,No,Fiber optic,No,No,No,No,No,No
33038,33039,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
33039,33040,Yes,Yes,DSL,No,Yes,No,No,No,Yes
33040,33041,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33041,33042,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
33042,33043,Yes,No,DSL,No,No,No,Yes,No,Yes
33043,33044,Yes,No,DSL,No,Yes,No internet service,Yes,No,Yes
33044,33045,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No
33045,33046,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
33046,33047,Yes,Yes,DSL,Yes,Yes,No internet service,No internet service,No internet service,No internet service
33047,33048,Yes,Yes,DSL,No,No,No,Yes,No,Yes
33048,33049,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,Yes
33049,33050,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
33050,33051,Yes,No,Fiber optic,No,No,No,No,No,Yes
33051,33052,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No internet service,No internet service
33052,33053,Yes,No,No,Yes,Yes,No,No,Yes,No internet service
33053,33054,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
33054,33055,Yes,No,Fiber optic,No,No,No,No,Yes,No
33055,33056,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
33056,33057,Yes,Yes,Fiber optic,No,No,No,No,No,No
33057,33058,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No
33058,33059,Yes,No phone service,DSL,Yes,Yes,No internet service,Yes,Yes,No
33059,33060,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes
33060,33061,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
33061,33062,Yes,No,DSL,No,No,No,No,No,No
33062,33063,Yes,Yes,DSL,No,Yes,No internet service,Yes,Yes,No internet service
33063,33064,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
33064,33065,Yes,Yes,Fiber optic,No,No internet service,Yes,Yes,Yes,Yes
33065,33066,Yes,No phone service,DSL,No,Yes,Yes,No,No,No
33066,33067,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
33067,33068,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
33068,33069,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
33069,33070,Yes,Yes,Fiber optic,No,No,No,No,No,No
33070,33071,Yes,Yes,Fiber optic,No,No,No,No,No,No
33071,33072,Yes,Yes,Fiber optic,No,No,No,No,No,No
33072,33073,Yes,No,No,No internet service,Yes,Yes,No,Yes,No
33073,33074,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
33074,33075,Yes,Yes,DSL,No,No,No internet service,Yes,Yes,Yes
33075,33076,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
33076,33077,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,Yes
33077,33078,Yes,Yes,Fiber optic,No,No,No,No,No,No
33078,33079,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes
33079,33080,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
33080,33081,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
33081,33082,Yes,No,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
33082,33083,Yes,No,Fiber optic,Yes,No,No internet service,Yes,Yes,No internet service
33083,33084,Yes,Yes,Fiber optic,No,No,No,No,No,No
33084,33085,Yes,Yes,Fiber optic,No,No,No,No,No,No
33085,33086,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
33086,33087,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,Yes,Yes
33087,33088,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,Yes
33088,33089,No,Yes,DSL,Yes,No,No,Yes,Yes,No
33089,33090,Yes,No,Fiber optic,No,No,No,Yes,No,No
33090,33091,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
33091,33092,Yes,No,DSL,Yes,No internet service,No,Yes,Yes,Yes
33092,33093,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes
33093,33094,No,Yes,DSL,No,No,Yes,No,No,No
33094,33095,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
33095,33096,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
33096,33097,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
33097,33098,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,Yes
33098,33099,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,No,Yes
33099,33100,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
33100,33101,Yes,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
33101,33102,Yes,No,Fiber optic,No,No,No,No,No,No
33102,33103,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes
33103,33104,Yes,No phone service,DSL,Yes,Yes,No,No,No,No
33104,33105,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No
33105,33106,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
33106,33107,Yes,No,Fiber optic,No,No,No,No,No,Yes
33107,33108,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
33108,33109,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
33109,33110,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,No,Yes
33110,33111,Yes,No,DSL,No,No,No,No,Yes,Yes
33111,33112,Yes,No phone service,Fiber optic,No,No,No,No,No,No
33112,33113,Yes,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
33113,33114,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes
33114,33115,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
33115,33116,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
33116,33117,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
33117,33118,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
33118,33119,Yes,No,No,No,No,No,Yes,Yes,Yes
33119,33120,Yes,No,Fiber optic,No,No,No,No,No,Yes
33120,33121,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,No internet service
33121,33122,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
33122,33123,Yes,Yes,DSL,No,No internet service,Yes,No internet service,No internet service,No internet service
33123,33124,Yes,No,Fiber optic,No internet service,Yes,No internet service,Yes,Yes,Yes
33124,33125,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
33125,33126,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
33126,33127,Yes,No,DSL,No,Yes,No,No,Yes,Yes
33127,33128,Yes,Yes,Fiber optic,No,Yes,No internet service,Yes,No internet service,No internet service
33128,33129,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,Yes
33129,33130,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service
33130,33131,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,No internet service
33131,33132,Yes,No,DSL,No,No,No,No,Yes,No
33132,33133,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
33133,33134,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes
33134,33135,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No
33135,33136,Yes,Yes,Fiber optic,No,No internet service,No,Yes,Yes,No
33136,33137,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,Yes,No internet service
33137,33138,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes
33138,33139,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
33139,33140,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
33140,33141,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
33141,33142,Yes,No,Fiber optic,No,No,No,No,No,No
33142,33143,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
33143,33144,Yes,Yes,DSL,No,Yes,No,No,No,Yes
33144,33145,Yes,Yes,No,No internet service,No,Yes,No,Yes,Yes
33145,33146,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,Yes
33146,33147,Yes,No,No,Yes,No internet service,No internet service,No internet service,Yes,No internet service
33147,33148,Yes,Yes,DSL,Yes,Yes,No internet service,No internet service,Yes,No internet service
33148,33149,Yes,Yes,Fiber optic,No,No,No,No,No,No
33149,33150,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
33150,33151,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes
33151,33152,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
33152,33153,Yes,No,Fiber optic,No,No,No,No,No,No
33153,33154,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes
33154,33155,Yes,No,DSL,No,No,Yes,No,Yes,No
33155,33156,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,Yes
33156,33157,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
33157,33158,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
33158,33159,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes
33159,33160,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes
33160,33161,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
33161,33162,Yes,No phone service,DSL,No,Yes,No,No,No,Yes
33162,33163,Yes,Yes,DSL,No internet service,Yes,No,Yes,Yes,Yes
33163,33164,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33164,33165,Yes,No,No,No,Yes,Yes,No internet service,No internet service,No internet service
33165,33166,Yes,No,DSL,No,No,Yes,No,No,Yes
33166,33167,Yes,No,DSL,No,No internet service,No internet service,Yes,Yes,No internet service
33167,33168,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,No
33168,33169,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes
33169,33170,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
33170,33171,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service
33171,33172,Yes,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes
33172,33173,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,No internet service,Yes
33173,33174,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes
33174,33175,Yes,No,Fiber optic,No,No,No,No,No,Yes
33175,33176,Yes,Yes,No,No internet service,No,Yes,No,Yes,No internet service
33176,33177,Yes,No,DSL,Yes,No,Yes,No,No,No
33177,33178,Yes,No,DSL,No,No,No,Yes,No,No
33178,33179,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,Yes,Yes
33179,33180,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33180,33181,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No
33181,33182,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33182,33183,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes
33183,33184,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
33184,33185,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No internet service,No internet service
33185,33186,Yes,No phone service,Fiber optic,Yes,No,Yes,No,Yes,Yes
33186,33187,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
33187,33188,Yes,No,Fiber optic,No,No,No,No,No,No
33188,33189,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
33189,33190,Yes,No,DSL,No,No internet service,Yes,No internet service,Yes,Yes
33190,33191,No,No phone service,Fiber optic,No,Yes,No,No,No,Yes
33191,33192,Yes,Yes,DSL,Yes,No,No,No,Yes,No
33192,33193,Yes,Yes,DSL,Yes,No,No,Yes,No,No
33193,33194,Yes,No,Fiber optic,No,No,No,No,Yes,No
33194,33195,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service
33195,33196,Yes,Yes,Fiber optic,No,No,No,No,No,No
33196,33197,Yes,Yes,DSL,No,Yes,No internet service,No internet service,Yes,Yes
33197,33198,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
33198,33199,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33199,33200,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes
33200,33201,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
33201,33202,Yes,No,No,No internet service,No,Yes,Yes,No,Yes
33202,33203,Yes,Yes,DSL,No,Yes,No,Yes,No,No
33203,33204,Yes,Yes,DSL,No,No,No,Yes,No internet service,Yes
33204,33205,Yes,Yes,Fiber optic,No,No,No,No,No,No
33205,33206,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes
33206,33207,Yes,No,Fiber optic,No,No,No,No,No,No
33207,33208,Yes,Yes,Fiber optic,No,No,No internet service,Yes,Yes,Yes
33208,33209,Yes,No phone service,Fiber optic,No,No,No,No,Yes,No
33209,33210,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
33210,33211,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33211,33212,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,No
33212,33213,Yes,No,Fiber optic,Yes,No internet service,Yes,Yes,Yes,No internet service
33213,33214,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes
33214,33215,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
33215,33216,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes
33216,33217,Yes,Yes,Fiber optic,No,No,No,No,No,No
33217,33218,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33218,33219,Yes,Yes,DSL,Yes,Yes,No,No,No,No
33219,33220,Yes,No,Fiber optic,No,No,No,No,No,No
33220,33221,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes
33221,33222,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,Yes,No internet service
33222,33223,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
33223,33224,Yes,Yes,Fiber optic,No,No,No,No,No,No
33224,33225,Yes,No,Fiber optic,No,Yes,No internet service,No,Yes,Yes
33225,33226,Yes,Yes,DSL,No internet service,No internet service,No,Yes,Yes,No
33226,33227,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33227,33228,Yes,Yes,No,Yes,No internet service,Yes,No internet service,No internet service,No internet service
33228,33229,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
33229,33230,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
33230,33231,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
33231,33232,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
33232,33233,Yes,No,DSL,Yes,Yes,No,No,No,Yes
33233,33234,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
33234,33235,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No
33235,33236,Yes,No,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
33236,33237,Yes,No,Fiber optic,No,No,No,No,No,Yes
33237,33238,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
33238,33239,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,Yes,No internet service
33239,33240,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33240,33241,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33241,33242,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service
33242,33243,Yes,Yes,DSL,Yes,Yes,No,No,No,No
33243,33244,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
33244,33245,Yes,No,Fiber optic,No,No,No,No,No,No
33245,33246,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
33246,33247,Yes,No,No,No internet service,Yes,No internet service,Yes,No,Yes
33247,33248,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
33248,33249,No,No phone service,Fiber optic,Yes,No,No,No,No,No
33249,33250,Yes,No,No,No internet service,No,Yes,Yes,Yes,Yes
33250,33251,Yes,No,DSL,Yes,No,No,No,No,No
33251,33252,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
33252,33253,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
33253,33254,Yes,Yes,DSL,Yes,No,Yes,No,No,No
33254,33255,Yes,No,Fiber optic,No,No,No,No,No,No
33255,33256,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,Yes
33256,33257,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
33257,33258,Yes,Yes,Fiber optic,No,No,No,No,No,No
33258,33259,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
33259,33260,No,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes
33260,33261,Yes,Yes,DSL,Yes,No,No,No,Yes,No
33261,33262,Yes,Yes,No,Yes,Yes,Yes,No internet service,No internet service,No internet service
33262,33263,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
33263,33264,Yes,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
33264,33265,Yes,Yes,DSL,No,No,No,Yes,Yes,No
33265,33266,Yes,No,Fiber optic,Yes,No,No,No,No,No
33266,33267,Yes,No,No,No,Yes,Yes,Yes,No,No
33267,33268,Yes,No,Fiber optic,No,No,No,No,No,No
33268,33269,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,No internet service
33269,33270,Yes,No phone service,DSL,No,No,No,No,No,Yes
33270,33271,Yes,Yes,DSL,No,No,No,No,No,No
33271,33272,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33272,33273,Yes,Yes,No,Yes,No internet service,Yes,No internet service,Yes,Yes
33273,33274,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes
33274,33275,Yes,No,Fiber optic,No,No,No,No,No,No
33275,33276,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,No internet service,No internet service
33276,33277,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,Yes
33277,33278,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
33278,33279,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
33279,33280,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
33280,33281,Yes,Yes,Fiber optic,No,No,No,No,No,No
33281,33282,Yes,Yes,Fiber optic,No,No internet service,Yes,No,No internet service,No internet service
33282,33283,Yes,No,Fiber optic,No,No,No,No,No,No
33283,33284,Yes,No,DSL,No,No,No,Yes,No,No
33284,33285,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes
33285,33286,Yes,Yes,DSL,No,No,No,No,No,No
33286,33287,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
33287,33288,Yes,No,DSL,No,No,No,No,No,Yes
