customerID,Churn
27675,No
27676,No
27677,No
27678,No
27679,No
27680,No
27681,No
27682,No
27683,No
27684,No
27685,Yes
27686,No
27687,No
27688,No
27689,Yes
27690,No
27691,No
27692,No
27693,No
27694,No
27695,Yes
27696,Yes
27697,No
27698,No
27699,No
27700,Yes
27701,Yes
27702,No
27703,Yes
27704,No
27705,No
27706,No
27707,No
27708,No
27709,No
27710,No
27711,No
27712,No
27713,Yes
27714,No
27715,No
27716,No
27717,No
27718,No
27719,No
27720,No
27721,No
27722,No
27723,Yes
27724,No
27725,Yes
27726,No
27727,No
27728,No
27729,No
27730,No
27731,No
27732,Yes
27733,No
27734,Yes
27735,No
27736,No
27737,No
27738,No
27739,No
27740,No
27741,No
27742,No
27743,No
27744,Yes
27745,Yes
27746,Yes
27747,Yes
27748,Yes
27749,No
27750,No
27751,No
27752,Yes
27753,No
27754,No
27755,No
27756,Yes
27757,No
27758,No
27759,No
27760,No
27761,No
27762,No
27763,No
27764,No
27765,No
27766,No
27767,No
27768,No
27769,No
27770,No
27771,No
27772,No
27773,No
27774,No
27775,No
27776,Yes
27777,Yes
27778,No
27779,No
27780,No
27781,Yes
27782,No
27783,No
27784,No
27785,No
27786,No
27787,No
27788,No
27789,No
27790,No
27791,No
27792,No
27793,No
27794,No
27795,No
27796,No
27797,Yes
27798,No
27799,No
27800,No
27801,No
27802,No
27803,Yes
27804,No
27805,No
27806,No
27807,No
27808,No
27809,No
27810,No
27811,No
27812,No
27813,No
27814,No
27815,No
27816,Yes
27817,No
27818,Yes
27819,Yes
27820,Yes
27821,No
27822,No
27823,No
27824,No
27825,No
27826,No
27827,No
27828,No
27829,No
27830,Yes
27831,No
27832,No
27833,No
27834,No
27835,No
27836,No
27837,No
27838,No
27839,No
27840,No
27841,No
27842,No
27843,No
27844,No
27845,Yes
27846,No
27847,No
27848,No
27849,No
27850,No
27851,No
27852,No
27853,No
27854,No
27855,No
27856,No
27857,No
27858,No
27859,No
27860,No
27861,Yes
27862,No
27863,No
27864,No
27865,No
27866,Yes
27867,No
27868,No
27869,No
27870,Yes
27871,No
27872,No
27873,No
27874,No
27875,No
27876,No
27877,No
27878,No
27879,No
27880,No
27881,No
27882,No
27883,Yes
27884,No
27885,No
27886,Yes
27887,No
27888,Yes
27889,No
27890,No
27891,No
27892,No
27893,No
27894,No
27895,No
27896,No
27897,No
27898,Yes
27899,No
27900,No
27901,Yes
27902,No
27903,Yes
27904,No
27905,No
27906,No
27907,No
27908,Yes
27909,Yes
27910,No
27911,No
27912,No
27913,Yes
27914,No
27915,No
27916,No
27917,No
27918,No
27919,No
27920,Yes
27921,No
27922,No
27923,No
27924,No
27925,Yes
27926,No
27927,No
27928,No
27929,No
27930,No
27931,Yes
27932,No
27933,No
27934,No
27935,No
27936,No
27937,No
27938,No
27939,Yes
27940,No
27941,No
27942,No
27943,No
27944,No
27945,No
27946,Yes
27947,No
27948,No
27949,No
27950,No
27951,No
27952,No
27953,No
27954,No
27955,No
27956,No
27957,No
27958,No
27959,No
27960,No
27961,No
27962,No
27963,No
27964,No
27965,No
27966,No
27967,No
27968,No
27969,Yes
27970,No
27971,No
27972,Yes
27973,No
27974,No
27975,No
27976,No
27977,No
27978,No
27979,No
27980,No
27981,No
27982,No
27983,No
27984,No
27985,No
27986,No
27987,No
27988,No
27989,No
27990,No
27991,Yes
27992,No
27993,No
27994,No
27995,No
27996,No
27997,No
27998,No
27999,No
28000,No
28001,No
28002,Yes
28003,No
28004,No
28005,No
28006,Yes
28007,No
28008,No
28009,No
28010,No
28011,Yes
28012,No
28013,No
28014,Yes
28015,Yes
28016,No
28017,No
28018,Yes
28019,No
28020,Yes
28021,No
28022,Yes
28023,Yes
28024,No
28025,No
28026,Yes
28027,No
28028,No
28029,No
28030,No
28031,Yes
28032,No
28033,Yes
28034,No
28035,No
28036,No
28037,Yes
28038,No
28039,No
28040,No
28041,No
28042,Yes
28043,No
28044,No
28045,Yes
28046,No
28047,No
28048,No
28049,No
28050,No
28051,Yes
28052,No
28053,No
28054,No
28055,No
28056,Yes
28057,No
28058,No
28059,No
28060,No
28061,No
28062,Yes
28063,No
28064,No
28065,No
28066,No
28067,No
28068,Yes
28069,No
28070,No
28071,No
28072,No
28073,No
28074,No
28075,No
28076,Yes
28077,No
28078,No
28079,Yes
28080,Yes
28081,No
28082,No
28083,No
28084,Yes
28085,Yes
28086,No
28087,No
28088,No
28089,No
28090,No
28091,No
28092,Yes
28093,No
28094,No
28095,No
28096,No
28097,No
28098,No
28099,No
28100,No
28101,No
28102,Yes
28103,No
28104,No
28105,Yes
28106,No
28107,No
28108,No
28109,No
28110,No
28111,No
28112,No
28113,Yes
28114,Yes
28115,No
28116,No
28117,Yes
28118,No
28119,No
28120,No
28121,No
28122,No
28123,No
28124,No
28125,No
28126,No
28127,No
28128,Yes
28129,No
28130,No
28131,No
28132,No
28133,No
28134,No
28135,No
28136,No
28137,No
28138,No
28139,No
28140,No
28141,No
28142,Yes
28143,No
28144,No
28145,No
28146,Yes
28147,No
28148,No
28149,No
28150,No
28151,No
28152,No
28153,No
28154,No
28155,No
28156,No
28157,Yes
28158,No
28159,No
28160,No
28161,Yes
28162,No
28163,No
28164,No
28165,No
28166,No
28167,No
28168,No
28169,No
28170,No
28171,Yes
28172,No
28173,No
28174,No
28175,No
28176,No
28177,No
28178,Yes
28179,No
28180,No
28181,No
28182,No
28183,Yes
28184,Yes
28185,No
28186,Yes
28187,No
28188,No
28189,No
28190,No
28191,No
28192,Yes
28193,No
28194,No
28195,No
28196,No
28197,No
28198,No
28199,Yes
28200,No
28201,No
28202,No
28203,No
28204,No
28205,No
28206,No
28207,No
28208,No
28209,No
28210,No
28211,No
28212,No
28213,No
28214,No
28215,No
28216,No
28217,No
28218,No
28219,No
28220,No
28221,No
28222,Yes
28223,No
28224,No
28225,No
28226,No
28227,No
28228,No
28229,Yes
28230,No
28231,No
28232,No
28233,No
28234,No
28235,No
28236,No
28237,Yes
28238,No
28239,Yes
28240,No
28241,No
28242,No
28243,No
28244,No
28245,No
28246,No
28247,No
28248,No
28249,No
28250,No
28251,No
28252,Yes
28253,No
28254,No
28255,No
28256,No
28257,No
28258,No
28259,Yes
28260,No
28261,No
28262,No
28263,Yes
28264,No
28265,No
28266,Yes
28267,No
28268,No
28269,No
28270,No
28271,No
28272,No
28273,No
28274,No
28275,No
28276,Yes
28277,No
28278,No
28279,No
28280,No
28281,No
28282,No
28283,Yes
28284,No
28285,No
28286,No
28287,Yes
28288,No
28289,Yes
28290,No
28291,No
28292,No
28293,Yes
28294,No
28295,No
28296,No
28297,No
28298,No
28299,No
28300,No
28301,Yes
28302,No
28303,No
28304,No
28305,No
28306,No
28307,No
28308,No
28309,No
28310,Yes
28311,No
28312,No
28313,No
28314,No
28315,No
28316,No
28317,No
28318,Yes
28319,Yes
28320,No
28321,No
28322,No
28323,No
28324,No
28325,No
28326,No
28327,No
28328,No
28329,No
28330,No
28331,No
28332,No
28333,Yes
28334,No
28335,No
28336,No
28337,No
28338,No
28339,No
28340,Yes
28341,No
28342,No
28343,No
28344,No
28345,Yes
28346,No
28347,No
28348,No
28349,No
28350,No
28351,No
28352,No
28353,No
28354,No
28355,No
28356,Yes
28357,No
28358,No
28359,No
28360,No
28361,No
28362,No
28363,Yes
28364,No
28365,No
28366,No
28367,No
28368,No
28369,No
28370,No
28371,No
28372,Yes
28373,No
28374,No
28375,No
28376,No
28377,No
28378,No
28379,No
28380,No
28381,No
28382,Yes
28383,No
28384,No
28385,No
28386,No
28387,No
28388,No
28389,Yes
28390,No
28391,No
28392,No
28393,No
28394,No
28395,No
28396,No
28397,No
28398,No
28399,No
28400,No
28401,No
28402,No
28403,No
28404,No
28405,No
28406,No
28407,Yes
28408,No
28409,No
28410,No
28411,Yes
28412,No
28413,No
28414,No
28415,No
28416,No
28417,No
28418,No
28419,No
28420,No
28421,No
28422,No
28423,No
28424,Yes
28425,No
28426,No
28427,No
28428,Yes
28429,No
28430,No
28431,No
28432,No
28433,No
28434,No
28435,No
28436,No
28437,No
28438,No
28439,No
28440,Yes
28441,No
28442,No
28443,No
28444,No
28445,Yes
28446,No
28447,No
28448,No
28449,No
28450,No
28451,No
28452,No
28453,No
28454,No
28455,No
28456,Yes
28457,No
28458,No
28459,No
28460,No
28461,Yes
28462,No
28463,No
28464,Yes
28465,No
28466,No
28467,No
28468,No
28469,No
28470,Yes
28471,No
28472,No
28473,No
28474,No
28475,Yes
28476,Yes
28477,No
28478,Yes
28479,No
28480,No
28481,No
28482,No
28483,Yes
28484,No
28485,No
28486,No
28487,No
28488,Yes
28489,No
28490,Yes
28491,No
28492,No
28493,No
28494,No
28495,No
28496,No
28497,No
28498,Yes
28499,Yes
28500,No
28501,No
28502,No
28503,No
28504,No
28505,No
28506,No
28507,Yes
28508,No
28509,No
28510,Yes
28511,No
28512,No
28513,No
28514,No
28515,No
28516,Yes
28517,Yes
28518,No
28519,No
28520,No
28521,No
28522,No
28523,Yes
28524,Yes
28525,No
28526,No
28527,No
28528,No
28529,No
28530,No
28531,No
28532,Yes
28533,No
28534,No
28535,No
28536,Yes
28537,No
28538,No
28539,Yes
28540,No
28541,No
28542,No
28543,Yes
28544,No
28545,Yes
28546,No
28547,No
28548,No
28549,No
28550,No
28551,No
28552,Yes
28553,Yes
28554,No
28555,No
28556,Yes
28557,Yes
28558,No
28559,No
28560,No
28561,No
28562,No
28563,No
28564,No
28565,No
28566,No
28567,No
28568,No
28569,No
28570,No
28571,No
28572,Yes
28573,No
28574,No
28575,No
28576,Yes
28577,No
28578,Yes
28579,No
28580,No
28581,No
28582,No
28583,No
28584,Yes
28585,Yes
28586,No
28587,No
28588,No
28589,Yes
28590,No
28591,No
28592,No
28593,Yes
28594,No
28595,Yes
28596,Yes
28597,No
28598,No
28599,No
28600,No
28601,No
28602,No
28603,No
28604,No
28605,No
28606,No
28607,No
28608,No
28609,Yes
28610,No
28611,No
28612,Yes
28613,No
28614,No
28615,No
28616,No
28617,No
28618,No
28619,No
28620,No
28621,Yes
28622,No
28623,No
28624,No
28625,No
28626,No
28627,No
28628,No
28629,No
28630,No
28631,No
28632,Yes
28633,No
28634,No
28635,No
28636,No
28637,No
28638,No
28639,No
28640,No
28641,No
28642,No
28643,Yes
28644,No
28645,No
28646,Yes
28647,No
28648,No
28649,No
28650,Yes
28651,No
28652,No
28653,No
28654,No
28655,No
28656,Yes
28657,No
28658,No
28659,No
28660,No
28661,Yes
28662,No
28663,No
28664,No
28665,No
28666,No
28667,No
28668,No
28669,No
28670,No
28671,No
28672,No
28673,No
28674,No
28675,No
28676,No
28677,No
28678,No
28679,No
28680,No
28681,No
28682,No
28683,No
28684,No
28685,Yes
28686,Yes
28687,Yes
28688,No
28689,No
28690,No
28691,Yes
28692,No
28693,No
28694,No
28695,No
28696,Yes
28697,No
28698,No
28699,No
28700,No
28701,Yes
28702,No
28703,No
28704,No
28705,No
28706,No
28707,No
28708,No
28709,No
28710,No
28711,Yes
28712,No
28713,No
28714,No
28715,No
28716,Yes
28717,No
28718,No
28719,Yes
28720,No
28721,No
28722,No
28723,No
28724,No
28725,Yes
28726,Yes
28727,No
28728,No
28729,Yes
28730,No
28731,No
28732,No
28733,Yes
28734,No
28735,No
28736,No
28737,No
28738,No
28739,No
28740,Yes
28741,No
28742,No
28743,No
28744,Yes
28745,No
28746,No
28747,No
28748,No
28749,No
28750,Yes
28751,Yes
28752,No
28753,No
28754,No
28755,No
28756,No
28757,Yes
28758,No
28759,No
28760,No
28761,No
28762,No
28763,No
28764,No
28765,No
28766,Yes
28767,No
28768,Yes
28769,No
28770,No
28771,No
28772,No
28773,No
28774,Yes
28775,No
28776,No
28777,No
28778,No
28779,No
28780,No
28781,No
28782,No
28783,No
28784,No
28785,No
28786,No
28787,No
28788,Yes
28789,No
28790,No
28791,No
28792,No
28793,No
28794,No
28795,Yes
28796,Yes
28797,No
28798,No
28799,No
28800,No
28801,No
28802,No
28803,No
28804,No
28805,Yes
28806,No
28807,No
28808,No
28809,No
28810,No
28811,No
28812,No
28813,No
28814,No
28815,Yes
28816,No
28817,No
28818,No
28819,No
28820,No
28821,No
28822,No
28823,No
28824,No
28825,No
28826,No
28827,No
28828,Yes
28829,No
28830,No
28831,No
28832,No
28833,No
28834,No
28835,No
28836,No
28837,No
28838,Yes
28839,No
28840,No
28841,Yes
28842,No
28843,No
28844,No
28845,No
28846,Yes
28847,Yes
28848,No
28849,No
28850,No
28851,No
28852,No
28853,Yes
28854,Yes
28855,No
28856,No
28857,No
28858,Yes
28859,Yes
28860,No
28861,Yes
28862,No
28863,No
28864,No
28865,No
28866,No
28867,No
28868,No
28869,No
28870,No
28871,Yes
28872,No
28873,No
28874,No
28875,No
28876,No
28877,No
28878,No
28879,Yes
28880,No
28881,No
28882,No
28883,Yes
28884,No
28885,No
28886,Yes
28887,No
28888,No
28889,No
28890,No
28891,No
28892,No
28893,No
28894,Yes
28895,No
28896,No
28897,No
28898,No
28899,No
28900,No
28901,No
28902,No
28903,No
28904,No
28905,No
28906,No
28907,No
28908,Yes
28909,Yes
28910,No
28911,Yes
28912,Yes
28913,No
28914,No
28915,No
28916,Yes
28917,No
28918,No
28919,No
28920,No
28921,No
28922,Yes
28923,No
28924,No
28925,No
28926,No
28927,No
28928,No
28929,No
28930,No
28931,No
28932,No
28933,No
28934,No
28935,No
28936,No
28937,Yes
28938,No
28939,No
28940,No
28941,No
28942,No
28943,No
28944,No
28945,No
28946,No
28947,Yes
28948,No
28949,No
28950,No
28951,Yes
28952,No
28953,No
28954,Yes
28955,No
28956,No
28957,No
28958,No
28959,No
28960,No
28961,Yes
28962,No
28963,No
28964,No
28965,No
28966,No
28967,No
28968,No
28969,No
28970,Yes
28971,No
28972,No
28973,No
28974,No
28975,No
28976,No
28977,No
28978,No
28979,Yes
28980,No
28981,No
28982,No
28983,No
28984,No
28985,No
28986,No
28987,No
28988,No
28989,No
28990,No
28991,No
28992,No
28993,No
28994,Yes
28995,No
28996,No
28997,Yes
28998,No
28999,No
29000,No
29001,No
29002,No
29003,Yes
29004,No
29005,No
29006,Yes
29007,No
29008,No
29009,No
29010,No
29011,No
29012,No
29013,No
29014,No
29015,No
29016,No
29017,No
29018,No
29019,No
29020,No
29021,Yes
29022,Yes
29023,No
29024,No
29025,No
29026,Yes
29027,No
29028,No
29029,No
29030,Yes
29031,No
29032,No
29033,No
29034,No
29035,No
29036,No
29037,Yes
29038,No
29039,No
29040,No
29041,No
29042,Yes
29043,No
29044,No
29045,Yes
29046,Yes
29047,No
29048,Yes
29049,No
29050,No
29051,No
29052,No
29053,No
29054,No
29055,No
29056,No
29057,No
29058,No
29059,No
29060,No
29061,No
29062,No
29063,No
29064,Yes
29065,No
29066,No
29067,No
29068,No
29069,No
29070,No
29071,No
29072,No
29073,Yes
29074,No
29075,No
29076,No
29077,Yes
29078,Yes
29079,No
29080,No
29081,No
29082,No
29083,No
29084,No
29085,Yes
29086,No
29087,No
29088,Yes
29089,Yes
29090,Yes
29091,No
29092,No
29093,No
29094,No
29095,No
29096,No
29097,No
29098,No
29099,No
29100,No
29101,No
29102,No
29103,No
29104,No
29105,No
29106,No
29107,No
29108,No
29109,Yes
29110,No
29111,No
29112,Yes
29113,No
29114,No
29115,No
29116,No
29117,Yes
29118,No
29119,No
29120,No
29121,No
29122,No
29123,No
29124,No
29125,No
29126,No
29127,No
29128,No
29129,No
29130,No
29131,No
29132,No
29133,No
29134,No
29135,No
29136,Yes
29137,No
29138,No
29139,No
29140,No
29141,No
29142,No
29143,Yes
29144,No
29145,No
29146,No
29147,Yes
29148,No
29149,Yes
29150,No
29151,No
29152,Yes
29153,No
29154,No
29155,No
29156,No
29157,No
29158,No
29159,No
29160,No
29161,No
29162,No
29163,No
29164,No
29165,No
29166,No
29167,No
29168,No
29169,No
29170,No
29171,No
29172,No
29173,No
29174,Yes
29175,Yes
29176,Yes
29177,Yes
29178,Yes
29179,Yes
29180,No
29181,No
29182,Yes
29183,No
29184,No
29185,No
29186,No
29187,Yes
29188,No
29189,No
29190,No
29191,No
29192,No
29193,No
29194,No
29195,Yes
29196,No
29197,No
29198,No
29199,No
29200,Yes
29201,No
29202,No
29203,No
29204,Yes
29205,No
29206,Yes
29207,No
29208,No
29209,No
29210,No
29211,No
29212,No
29213,No
29214,Yes
29215,No
29216,No
29217,Yes
29218,No
29219,No
29220,No
29221,No
29222,No
29223,No
29224,No
29225,No
29226,No
29227,No
29228,No
29229,No
29230,No
29231,No
29232,No
29233,Yes
29234,No
29235,No
29236,No
29237,No
29238,No
29239,Yes
29240,No
29241,No
29242,No
29243,Yes
29244,No
29245,No
29246,No
29247,No
29248,No
29249,No
29250,No
29251,No
29252,Yes
29253,No
29254,Yes
29255,No
29256,No
29257,No
29258,No
29259,Yes
29260,No
29261,No
29262,Yes
29263,No
29264,No
29265,No
29266,No
29267,No
29268,Yes
29269,No
29270,No
29271,No
29272,No
29273,No
29274,No
29275,No
29276,No
29277,No
29278,No
29279,No
29280,No
29281,Yes
29282,No
29283,No
29284,No
29285,No
29286,No
29287,No
29288,No
29289,No
29290,Yes
29291,No
29292,No
29293,No
29294,Yes
29295,No
29296,No
29297,Yes
29298,No
29299,No
29300,No
29301,Yes
29302,Yes
29303,No
29304,No
29305,No
29306,No
29307,No
29308,No
29309,No
29310,Yes
29311,No
29312,No
29313,Yes
29314,No
29315,No
29316,No
29317,No
29318,No
29319,No
29320,No
29321,Yes
29322,No
29323,No
29324,Yes
29325,No
29326,No
29327,Yes
29328,No
29329,Yes
29330,No
29331,No
29332,No
29333,No
29334,No
29335,No
29336,No
29337,No
29338,No
29339,No
29340,No
29341,Yes
29342,No
29343,No
29344,No
29345,No
29346,Yes
29347,No
29348,No
29349,No
29350,No
29351,No
29352,No
29353,No
29354,No
29355,No
29356,No
29357,Yes
29358,No
29359,No
29360,No
29361,No
29362,No
29363,No
29364,No
29365,No
29366,No
29367,Yes
29368,No
29369,Yes
29370,No
29371,No
29372,Yes
29373,No
29374,No
29375,Yes
29376,No
29377,Yes
29378,No
29379,No
29380,No
29381,No
29382,No
29383,No
29384,No
29385,No
29386,No
29387,No
29388,Yes
29389,Yes
29390,Yes
29391,No
29392,No
29393,No
29394,Yes
29395,No
29396,No
29397,No
29398,No
29399,No
29400,No
29401,No
29402,No
29403,Yes
29404,Yes
29405,No
29406,No
29407,No
29408,No
29409,No
29410,No
29411,No
29412,No
29413,No
29414,Yes
29415,No
29416,Yes
29417,No
29418,No
29419,No
29420,Yes
29421,No
29422,No
29423,No
29424,No
29425,Yes
29426,No
29427,No
29428,No
29429,Yes
29430,No
29431,No
29432,No
29433,No
29434,No
29435,No
29436,No
29437,No
29438,No
29439,No
29440,Yes
29441,No
29442,No
29443,No
29444,No
29445,No
29446,No
29447,No
29448,No
29449,Yes
29450,No
29451,No
29452,Yes
29453,No
29454,No
29455,No
29456,No
29457,No
29458,No
29459,No
29460,Yes
29461,No
29462,Yes
29463,No
29464,No
29465,Yes
29466,No
29467,No
29468,No
29469,No
29470,Yes
29471,No
29472,No
29473,No
29474,No
29475,No
29476,No
29477,Yes
29478,No
29479,No
29480,No
29481,No
29482,No
29483,No
29484,Yes
29485,No
29486,No
29487,Yes
29488,No
29489,No
29490,No
29491,No
29492,No
29493,No
29494,No
29495,No
29496,No
29497,No
29498,No
29499,No
29500,No
29501,No
29502,No
29503,No
29504,No
29505,No
29506,No
29507,No
29508,No
29509,No
29510,No
29511,No
29512,No
29513,No
29514,No
29515,No
29516,No
29517,No
29518,No
29519,No
29520,No
29521,No
29522,Yes
29523,No
29524,No
29525,No
29526,No
29527,No
29528,No
29529,No
29530,No
29531,No
29532,Yes
29533,Yes
29534,No
29535,Yes
29536,No
29537,No
29538,Yes
29539,No
29540,No
29541,No
29542,No
29543,No
29544,No
29545,No
29546,No
29547,Yes
29548,No
29549,No
29550,No
29551,No
29552,No
29553,No
29554,No
29555,No
29556,Yes
29557,No
29558,No
29559,No
29560,No
29561,No
29562,No
29563,No
29564,No
29565,No
29566,No
29567,No
29568,Yes
29569,No
29570,No
29571,No
29572,No
29573,No
29574,No
29575,No
29576,No
29577,No
29578,No
29579,No
29580,No
29581,Yes
29582,No
29583,Yes
29584,No
29585,No
29586,No
29587,No
29588,No
29589,Yes
29590,No
29591,No
29592,No
29593,No
29594,No
29595,Yes
29596,No
29597,No
29598,Yes
29599,No
29600,No
29601,Yes
29602,No
29603,No
29604,Yes
29605,No
29606,No
29607,No
29608,No
29609,No
29610,No
29611,No
29612,No
29613,Yes
29614,No
29615,No
29616,No
29617,No
29618,No
29619,No
29620,No
29621,No
29622,Yes
29623,No
29624,No
29625,No
29626,No
29627,No
29628,No
29629,No
29630,No
29631,No
29632,No
29633,No
29634,No
29635,No
29636,No
29637,No
29638,No
29639,No
29640,No
29641,No
29642,No
29643,No
29644,No
29645,No
29646,No
29647,No
29648,No
29649,No
29650,No
29651,No
29652,No
29653,No
29654,No
29655,Yes
29656,No
29657,No
29658,No
29659,No
29660,No
29661,No
29662,No
29663,No
29664,Yes
29665,No
29666,No
29667,No
29668,No
29669,Yes
29670,Yes
29671,No
29672,No
29673,No
29674,No
29675,No
29676,Yes
29677,No
29678,No
29679,No
29680,No
29681,No
29682,No
29683,No
29684,Yes
29685,No
29686,Yes
29687,No
29688,No
29689,No
29690,Yes
29691,No
29692,No
29693,No
29694,No
29695,No
29696,Yes
29697,Yes
29698,No
29699,No
29700,Yes
29701,Yes
29702,No
29703,No
29704,No
29705,No
29706,No
29707,No
29708,No
29709,No
29710,No
29711,No
29712,No
29713,No
29714,No
29715,No
29716,No
29717,Yes
29718,No
29719,No
29720,No
29721,Yes
29722,No
29723,No
29724,No
29725,No
29726,No
29727,No
29728,No
29729,No
29730,No
29731,No
29732,Yes
29733,No
29734,No
29735,Yes
29736,Yes
29737,No
29738,No
29739,No
29740,No
29741,No
29742,Yes
29743,No
29744,No
29745,Yes
29746,No
29747,No
29748,No
29749,No
29750,No
29751,Yes
29752,No
29753,No
29754,No
29755,No
29756,Yes
29757,No
29758,No
29759,No
29760,No
29761,No
29762,No
29763,No
29764,No
29765,No
29766,No
29767,Yes
29768,No
29769,No
29770,No
29771,No
29772,No
29773,No
29774,Yes
29775,No
29776,No
29777,No
29778,No
29779,No
29780,No
29781,No
29782,No
29783,No
29784,No
29785,No
29786,No
29787,No
29788,No
29789,No
29790,No
29791,No
29792,No
29793,No
29794,Yes
29795,No
29796,No
29797,No
29798,No
29799,No
29800,No
29801,No
29802,No
29803,No
29804,No
29805,No
29806,No
29807,No
29808,No
29809,Yes
29810,No
29811,No
29812,No
29813,No
29814,No
29815,Yes
29816,No
29817,No
29818,No
29819,Yes
29820,No
29821,No
29822,No
29823,No
29824,No
29825,No
29826,No
29827,No
29828,No
29829,No
29830,No
29831,Yes
29832,No
29833,No
29834,No
29835,No
29836,No
29837,No
29838,No
29839,No
29840,No
29841,No
29842,No
29843,No
29844,No
29845,No
29846,No
29847,No
29848,Yes
29849,No
29850,Yes
29851,Yes
29852,No
29853,Yes
29854,Yes
29855,No
29856,No
29857,No
29858,Yes
29859,Yes
29860,Yes
29861,No
29862,Yes
29863,No
29864,No
29865,No
29866,No
29867,No
29868,Yes
29869,No
29870,No
29871,No
29872,No
29873,No
29874,No
29875,No
29876,No
29877,No
29878,No
29879,No
29880,No
29881,No
29882,No
29883,No
29884,No
29885,No
29886,No
29887,No
29888,Yes
29889,No
29890,No
29891,No
29892,No
29893,Yes
29894,Yes
29895,No
29896,No
29897,No
29898,No
29899,No
29900,No
29901,No
29902,No
29903,No
29904,No
29905,No
29906,No
29907,No
29908,No
29909,No
29910,Yes
29911,No
29912,Yes
29913,Yes
29914,Yes
29915,Yes
29916,No
29917,No
29918,No
29919,Yes
29920,Yes
29921,No
29922,No
29923,Yes
29924,Yes
29925,No
29926,No
29927,No
29928,No
29929,No
29930,No
29931,No
29932,Yes
29933,No
29934,No
29935,No
29936,Yes
29937,No
29938,No
29939,No
29940,No
29941,Yes
29942,No
29943,No
29944,Yes
29945,No
29946,No
29947,No
29948,Yes
29949,No
29950,No
29951,No
29952,No
29953,Yes
29954,No
29955,No
29956,Yes
29957,No
29958,No
29959,No
29960,No
29961,No
29962,No
29963,No
29964,No
29965,No
29966,No
29967,No
29968,No
29969,No
29970,No
29971,No
29972,Yes
29973,No
29974,No
29975,No
29976,No
29977,No
29978,No
29979,No
29980,No
29981,No
29982,No
29983,No
29984,Yes
29985,Yes
29986,No
29987,No
29988,No
29989,Yes
29990,No
29991,No
29992,No
29993,No
29994,No
29995,No
29996,No
29997,No
29998,No
29999,No
30000,No
30001,No
30002,No
30003,Yes
30004,No
30005,No
30006,No
30007,No
30008,No
30009,No
30010,No
30011,No
30012,No
30013,Yes
30014,No
30015,No
30016,No
30017,Yes
30018,Yes
30019,No
30020,Yes
30021,No
30022,No
30023,No
30024,No
30025,No
30026,Yes
30027,No
30028,No
30029,No
30030,No
30031,Yes
30032,No
30033,No
30034,Yes
30035,No
30036,No
30037,No
30038,No
30039,Yes
30040,No
30041,Yes
30042,No
30043,No
30044,Yes
30045,Yes
30046,No
30047,No
30048,No
30049,No
30050,No
30051,No
30052,Yes
30053,No
30054,No
30055,Yes
30056,Yes
30057,No
30058,No
30059,No
30060,No
30061,No
30062,No
30063,No
30064,Yes
30065,Yes
30066,No
30067,No
30068,No
30069,No
30070,No
30071,No
30072,Yes
30073,No
30074,Yes
30075,Yes
30076,Yes
30077,Yes
30078,No
30079,No
30080,No
30081,No
30082,No
30083,No
30084,No
30085,No
30086,No
30087,No
30088,No
30089,No
30090,No
30091,No
30092,No
30093,No
30094,No
30095,No
30096,No
30097,No
30098,No
30099,No
30100,No
30101,Yes
30102,No
30103,No
30104,No
30105,No
30106,No
30107,No
30108,No
30109,No
30110,No
30111,No
30112,Yes
30113,No
30114,No
30115,No
30116,No
30117,No
30118,No
30119,Yes
30120,No
30121,No
30122,Yes
30123,Yes
30124,Yes
30125,No
30126,No
30127,Yes
30128,No
30129,No
30130,No
30131,No
30132,No
30133,No
30134,Yes
30135,No
30136,No
30137,No
30138,No
30139,Yes
30140,No
30141,Yes
30142,Yes
30143,No
30144,No
30145,No
30146,No
30147,No
30148,No
30149,No
30150,No
30151,No
30152,No
30153,No
30154,Yes
30155,No
30156,Yes
30157,Yes
30158,No
30159,No
30160,No
30161,No
30162,Yes
30163,Yes
30164,No
30165,No
30166,Yes
30167,No
30168,No
30169,No
30170,No
30171,Yes
30172,No
30173,No
30174,No
30175,No
30176,No
30177,No
30178,No
30179,No
30180,Yes
30181,No
30182,No
30183,Yes
30184,No
30185,No
30186,Yes
30187,No
30188,No
30189,No
30190,No
30191,No
30192,No
30193,No
30194,No
30195,Yes
30196,No
30197,No
30198,No
30199,No
30200,Yes
30201,No
30202,No
30203,No
30204,No
30205,No
30206,No
30207,No
30208,No
30209,Yes
30210,No
30211,No
30212,No
30213,No
30214,Yes
30215,No
30216,No
30217,No
30218,No
30219,No
30220,No
30221,No
30222,No
30223,No
30224,No
30225,No
30226,No
30227,No
30228,No
30229,Yes
30230,No
30231,No
30232,No
30233,No
30234,No
30235,No
30236,No
30237,No
30238,No
30239,No
30240,No
30241,No
30242,Yes
30243,No
30244,No
30245,No
30246,No
30247,Yes
30248,No
30249,No
30250,Yes
30251,No
30252,No
30253,No
30254,Yes
30255,No
30256,Yes
30257,No
30258,No
30259,No
30260,No
30261,Yes
30262,No
30263,No
30264,No
30265,No
30266,No
30267,No
30268,No
30269,No
30270,No
30271,Yes
30272,No
30273,No
30274,No
30275,No
30276,No
30277,No
30278,No
30279,No
30280,No
30281,Yes
30282,Yes
30283,No
30284,No
30285,Yes
30286,No
30287,No
30288,No
30289,No
30290,No
30291,No
30292,No
