,customerID,Churn
28048,28049,No
28049,28050,No
28050,28051,Yes
28051,28052,No
28052,28053,No
28053,28054,No
28054,28055,No
28055,28056,Yes
28056,28057,No
28057,28058,No
28058,28059,No
28059,28060,No
28060,28061,No
28061,28062,Yes
28062,28063,No
28063,28064,No
28064,28065,No
28065,28066,No
28066,28067,No
28067,28068,Yes
28068,28069,No
28069,28070,No
28070,28071,No
28071,28072,No
28072,28073,No
28073,28074,No
28074,28075,No
28075,28076,Yes
28076,28077,No
28077,28078,No
28078,28079,Yes
28079,28080,Yes
28080,28081,No
28081,28082,No
28082,28083,No
28083,28084,Yes
28084,28085,Yes
28085,28086,No
28086,28087,No
28087,28088,No
28088,28089,No
28089,28090,No
28090,28091,No
28091,28092,Yes
28092,28093,No
28093,28094,No
28094,28095,No
28095,28096,No
28096,28097,No
28097,28098,No
28098,28099,No
28099,28100,No
28100,28101,No
28101,28102,Yes
28102,28103,No
28103,28104,No
28104,28105,Yes
28105,28106,No
28106,28107,No
28107,28108,No
28108,28109,No
28109,28110,No
28110,28111,No
28111,28112,No
28112,28113,Yes
28113,28114,Yes
28114,28115,No
28115,28116,No
28116,28117,Yes
28117,28118,No
28118,28119,No
28119,28120,No
28120,28121,No
28121,28122,No
28122,28123,No
28123,28124,No
28124,28125,No
28125,28126,No
28126,28127,No
28127,28128,Yes
28128,28129,No
28129,28130,No
28130,28131,No
28131,28132,No
28132,28133,No
28133,28134,No
28134,28135,No
28135,28136,No
28136,28137,No
28137,28138,No
28138,28139,No
28139,28140,No
28140,28141,No
28141,28142,Yes
28142,28143,No
28143,28144,No
28144,28145,No
28145,28146,Yes
28146,28147,No
28147,28148,No
28148,28149,No
28149,28150,No
28150,28151,No
28151,28152,No
28152,28153,No
28153,28154,No
28154,28155,No
28155,28156,No
28156,28157,Yes
28157,28158,No
28158,28159,No
28159,28160,No
28160,28161,Yes
28161,28162,No
28162,28163,No
28163,28164,No
28164,28165,No
28165,28166,No
28166,28167,No
28167,28168,No
28168,28169,No
28169,28170,No
28170,28171,Yes
28171,28172,No
28172,28173,No
28173,28174,No
28174,28175,No
28175,28176,No
28176,28177,No
28177,28178,Yes
28178,28179,No
28179,28180,No
28180,28181,No
28181,28182,No
28182,28183,Yes
28183,28184,Yes
28184,28185,No
28185,28186,Yes
28186,28187,No
28187,28188,No
28188,28189,No
28189,28190,No
28190,28191,No
28191,28192,Yes
28192,28193,No
28193,28194,No
28194,28195,No
28195,28196,No
28196,28197,No
28197,28198,No
28198,28199,Yes
28199,28200,No
28200,28201,No
28201,28202,No
28202,28203,No
28203,28204,No
28204,28205,No
28205,28206,No
28206,28207,No
28207,28208,No
28208,28209,No
28209,28210,No
28210,28211,No
28211,28212,No
28212,28213,No
28213,28214,No
28214,28215,No
28215,28216,No
28216,28217,No
28217,28218,No
28218,28219,No
28219,28220,No
28220,28221,No
28221,28222,Yes
28222,28223,No
28223,28224,No
28224,28225,No
28225,28226,No
28226,28227,No
28227,28228,No
28228,28229,Yes
28229,28230,No
28230,28231,No
28231,28232,No
28232,28233,No
28233,28234,No
28234,28235,No
28235,28236,No
28236,28237,Yes
28237,28238,No
28238,28239,Yes
28239,28240,No
28240,28241,No
28241,28242,No
28242,28243,No
28243,28244,No
28244,28245,No
28245,28246,No
28246,28247,No
28247,28248,No
28248,28249,No
28249,28250,No
28250,28251,No
28251,28252,Yes
28252,28253,No
28253,28254,No
28254,28255,No
28255,28256,No
28256,28257,No
28257,28258,No
28258,28259,Yes
28259,28260,No
28260,28261,No
28261,28262,No
28262,28263,Yes
28263,28264,No
28264,28265,No
28265,28266,Yes
28266,28267,No
28267,28268,No
28268,28269,No
28269,28270,No
28270,28271,No
28271,28272,No
28272,28273,No
28273,28274,No
28274,28275,No
28275,28276,Yes
28276,28277,No
28277,28278,No
28278,28279,No
28279,28280,No
28280,28281,No
28281,28282,No
28282,28283,Yes
28283,28284,No
28284,28285,No
28285,28286,No
28286,28287,Yes
28287,28288,No
28288,28289,Yes
28289,28290,No
28290,28291,No
28291,28292,No
28292,28293,Yes
28293,28294,No
28294,28295,No
28295,28296,No
28296,28297,No
28297,28298,No
28298,28299,No
28299,28300,No
28300,28301,Yes
28301,28302,No
28302,28303,No
28303,28304,No
28304,28305,No
28305,28306,No
28306,28307,No
28307,28308,No
28308,28309,No
28309,28310,Yes
28310,28311,No
28311,28312,No
28312,28313,No
28313,28314,No
28314,28315,No
28315,28316,No
28316,28317,No
28317,28318,Yes
28318,28319,Yes
28319,28320,No
28320,28321,No
28321,28322,No
28322,28323,No
28323,28324,No
28324,28325,No
28325,28326,No
28326,28327,No
28327,28328,No
28328,28329,No
28329,28330,No
28330,28331,No
28331,28332,No
28332,28333,Yes
28333,28334,No
28334,28335,No
28335,28336,No
28336,28337,No
28337,28338,No
28338,28339,No
28339,28340,Yes
28340,28341,No
28341,28342,No
28342,28343,No
28343,28344,No
28344,28345,Yes
28345,28346,No
28346,28347,No
28347,28348,No
28348,28349,No
28349,28350,No
28350,28351,No
28351,28352,No
28352,28353,No
28353,28354,No
28354,28355,No
28355,28356,Yes
28356,28357,No
28357,28358,No
28358,28359,No
28359,28360,No
28360,28361,No
28361,28362,No
28362,28363,Yes
28363,28364,No
28364,28365,No
28365,28366,No
28366,28367,No
28367,28368,No
28368,28369,No
28369,28370,No
28370,28371,No
28371,28372,Yes
28372,28373,No
28373,28374,No
28374,28375,No
28375,28376,No
28376,28377,No
28377,28378,No
28378,28379,No
28379,28380,No
28380,28381,No
28381,28382,Yes
28382,28383,No
28383,28384,No
28384,28385,No
28385,28386,No
28386,28387,No
28387,28388,No
28388,28389,Yes
28389,28390,No
28390,28391,No
28391,28392,No
28392,28393,No
28393,28394,No
28394,28395,No
28395,28396,No
28396,28397,No
28397,28398,No
28398,28399,No
28399,28400,No
28400,28401,No
28401,28402,No
28402,28403,No
28403,28404,No
28404,28405,No
28405,28406,No
28406,28407,Yes
28407,28408,No
28408,28409,No
28409,28410,No
28410,28411,Yes
28411,28412,No
28412,28413,No
28413,28414,No
28414,28415,No
28415,28416,No
28416,28417,No
28417,28418,No
28418,28419,No
28419,28420,No
28420,28421,No
28421,28422,No
28422,28423,No
28423,28424,Yes
28424,28425,No
28425,28426,No
28426,28427,No
28427,28428,Yes
28428,28429,No
28429,28430,No
28430,28431,No
28431,28432,No
28432,28433,No
28433,28434,No
28434,28435,No
28435,28436,No
28436,28437,No
28437,28438,No
28438,28439,No
28439,28440,Yes
28440,28441,No
28441,28442,No
28442,28443,No
28443,28444,No
28444,28445,Yes
28445,28446,No
28446,28447,No
28447,28448,No
28448,28449,No
28449,28450,No
28450,28451,No
28451,28452,No
28452,28453,No
28453,28454,No
28454,28455,No
28455,28456,Yes
28456,28457,No
28457,28458,No
28458,28459,No
28459,28460,No
28460,28461,Yes
28461,28462,No
28462,28463,No
28463,28464,Yes
28464,28465,No
28465,28466,No
28466,28467,No
28467,28468,No
28468,28469,No
28469,28470,Yes
28470,28471,No
28471,28472,No
28472,28473,No
28473,28474,No
28474,28475,Yes
28475,28476,Yes
28476,28477,No
28477,28478,Yes
28478,28479,No
28479,28480,No
28480,28481,No
28481,28482,No
28482,28483,Yes
28483,28484,No
28484,28485,No
28485,28486,No
28486,28487,No
28487,28488,Yes
28488,28489,No
28489,28490,Yes
28490,28491,No
28491,28492,No
28492,28493,No
28493,28494,No
28494,28495,No
28495,28496,No
28496,28497,No
28497,28498,Yes
28498,28499,Yes
28499,28500,No
28500,28501,No
28501,28502,No
28502,28503,No
28503,28504,No
28504,28505,No
28505,28506,No
28506,28507,Yes
28507,28508,No
28508,28509,No
28509,28510,Yes
28510,28511,No
28511,28512,No
28512,28513,No
28513,28514,No
28514,28515,No
28515,28516,Yes
28516,28517,Yes
28517,28518,No
28518,28519,No
28519,28520,No
28520,28521,No
28521,28522,No
28522,28523,Yes
28523,28524,Yes
28524,28525,No
28525,28526,No
28526,28527,No
28527,28528,No
28528,28529,No
28529,28530,No
28530,28531,No
28531,28532,Yes
28532,28533,No
28533,28534,No
28534,28535,No
28535,28536,Yes
28536,28537,No
28537,28538,No
28538,28539,Yes
28539,28540,No
28540,28541,No
28541,28542,No
28542,28543,Yes
28543,28544,No
28544,28545,Yes
28545,28546,No
28546,28547,No
28547,28548,No
28548,28549,No
28549,28550,No
28550,28551,No
28551,28552,Yes
28552,28553,Yes
28553,28554,No
28554,28555,No
28555,28556,Yes
28556,28557,Yes
28557,28558,No
28558,28559,No
28559,28560,No
28560,28561,No
28561,28562,No
28562,28563,No
28563,28564,No
28564,28565,No
28565,28566,No
28566,28567,No
28567,28568,No
28568,28569,No
28569,28570,No
28570,28571,No
28571,28572,Yes
28572,28573,No
28573,28574,No
28574,28575,No
28575,28576,Yes
28576,28577,No
28577,28578,Yes
28578,28579,No
28579,28580,No
28580,28581,No
28581,28582,No
28582,28583,No
28583,28584,Yes
28584,28585,Yes
28585,28586,No
28586,28587,No
28587,28588,No
28588,28589,Yes
28589,28590,No
28590,28591,No
28591,28592,No
28592,28593,Yes
28593,28594,No
28594,28595,Yes
28595,28596,Yes
28596,28597,No
28597,28598,No
28598,28599,No
28599,28600,No
28600,28601,No
28601,28602,No
28602,28603,No
28603,28604,No
28604,28605,No
28605,28606,No
28606,28607,No
28607,28608,No
28608,28609,Yes
28609,28610,No
28610,28611,No
28611,28612,Yes
28612,28613,No
28613,28614,No
28614,28615,No
28615,28616,No
28616,28617,No
28617,28618,No
28618,28619,No
28619,28620,No
28620,28621,Yes
28621,28622,No
28622,28623,No
28623,28624,No
28624,28625,No
28625,28626,No
28626,28627,No
28627,28628,No
28628,28629,No
28629,28630,No
28630,28631,No
28631,28632,Yes
28632,28633,No
28633,28634,No
28634,28635,No
28635,28636,No
28636,28637,No
28637,28638,No
28638,28639,No
28639,28640,No
28640,28641,No
28641,28642,No
28642,28643,Yes
28643,28644,No
28644,28645,No
28645,28646,Yes
28646,28647,No
28647,28648,No
28648,28649,No
28649,28650,Yes
28650,28651,No
28651,28652,No
28652,28653,No
28653,28654,No
28654,28655,No
28655,28656,Yes
28656,28657,No
28657,28658,No
28658,28659,No
28659,28660,No
28660,28661,Yes
28661,28662,No
28662,28663,No
28663,28664,No
28664,28665,No
28665,28666,No
28666,28667,No
28667,28668,No
28668,28669,No
28669,28670,No
28670,28671,No
28671,28672,No
28672,28673,No
28673,28674,No
28674,28675,No
28675,28676,No
28676,28677,No
28677,28678,No
28678,28679,No
28679,28680,No
28680,28681,No
28681,28682,No
28682,28683,No
28683,28684,No
28684,28685,Yes
28685,28686,Yes
28686,28687,Yes
28687,28688,No
28688,28689,No
28689,28690,No
28690,28691,Yes
28691,28692,No
28692,28693,No
28693,28694,No
28694,28695,No
28695,28696,Yes
28696,28697,No
28697,28698,No
28698,28699,No
28699,28700,No
28700,28701,Yes
28701,28702,No
28702,28703,No
28703,28704,No
28704,28705,No
28705,28706,No
28706,28707,No
28707,28708,No
28708,28709,No
28709,28710,No
28710,28711,Yes
28711,28712,No
28712,28713,No
28713,28714,No
28714,28715,No
28715,28716,Yes
28716,28717,No
28717,28718,No
28718,28719,Yes
28719,28720,No
28720,28721,No
28721,28722,No
28722,28723,No
28723,28724,No
28724,28725,Yes
28725,28726,Yes
28726,28727,No
28727,28728,No
28728,28729,Yes
28729,28730,No
28730,28731,No
28731,28732,No
28732,28733,Yes
28733,28734,No
28734,28735,No
28735,28736,No
28736,28737,No
28737,28738,No
28738,28739,No
28739,28740,Yes
28740,28741,No
28741,28742,No
28742,28743,No
28743,28744,Yes
28744,28745,No
28745,28746,No
28746,28747,No
28747,28748,No
28748,28749,No
28749,28750,Yes
28750,28751,Yes
28751,28752,No
28752,28753,No
28753,28754,No
28754,28755,No
28755,28756,No
28756,28757,Yes
28757,28758,No
28758,28759,No
28759,28760,No
28760,28761,No
28761,28762,No
28762,28763,No
28763,28764,No
28764,28765,No
28765,28766,Yes
28766,28767,No
28767,28768,Yes
28768,28769,No
28769,28770,No
28770,28771,No
28771,28772,No
28772,28773,No
28773,28774,Yes
28774,28775,No
28775,28776,No
28776,28777,No
28777,28778,No
28778,28779,No
28779,28780,No
28780,28781,No
28781,28782,No
28782,28783,No
28783,28784,No
28784,28785,No
28785,28786,No
28786,28787,No
28787,28788,Yes
28788,28789,No
28789,28790,No
28790,28791,No
28791,28792,No
28792,28793,No
28793,28794,No
28794,28795,Yes
28795,28796,Yes
28796,28797,No
28797,28798,No
28798,28799,No
28799,28800,No
28800,28801,No
28801,28802,No
28802,28803,No
28803,28804,No
28804,28805,Yes
28805,28806,No
28806,28807,No
28807,28808,No
28808,28809,No
28809,28810,No
28810,28811,No
28811,28812,No
28812,28813,No
28813,28814,No
28814,28815,Yes
28815,28816,No
28816,28817,No
28817,28818,No
28818,28819,No
28819,28820,No
28820,28821,No
28821,28822,No
28822,28823,No
28823,28824,No
28824,28825,No
28825,28826,No
28826,28827,No
28827,28828,Yes
28828,28829,No
28829,28830,No
28830,28831,No
28831,28832,No
28832,28833,No
28833,28834,No
28834,28835,No
28835,28836,No
28836,28837,No
28837,28838,Yes
28838,28839,No
28839,28840,No
28840,28841,Yes
28841,28842,No
28842,28843,No
28843,28844,No
28844,28845,No
28845,28846,Yes
28846,28847,Yes
28847,28848,No
28848,28849,No
28849,28850,No
28850,28851,No
28851,28852,No
28852,28853,Yes
28853,28854,Yes
28854,28855,No
28855,28856,No
28856,28857,No
28857,28858,Yes
28858,28859,Yes
28859,28860,No
28860,28861,Yes
28861,28862,No
28862,28863,No
28863,28864,No
28864,28865,No
28865,28866,No
28866,28867,No
28867,28868,No
28868,28869,No
28869,28870,No
28870,28871,Yes
28871,28872,No
28872,28873,No
28873,28874,No
28874,28875,No
28875,28876,No
28876,28877,No
28877,28878,No
28878,28879,Yes
28879,28880,No
28880,28881,No
28881,28882,No
28882,28883,Yes
28883,28884,No
28884,28885,No
28885,28886,Yes
28886,28887,No
28887,28888,No
28888,28889,No
28889,28890,No
28890,28891,No
28891,28892,No
28892,28893,No
28893,28894,Yes
28894,28895,No
28895,28896,No
28896,28897,No
28897,28898,No
28898,28899,No
28899,28900,No
28900,28901,No
28901,28902,No
28902,28903,No
28903,28904,No
28904,28905,No
28905,28906,No
28906,28907,No
28907,28908,Yes
28908,28909,Yes
28909,28910,No
28910,28911,Yes
28911,28912,Yes
28912,28913,No
28913,28914,No
28914,28915,No
28915,28916,Yes
28916,28917,No
28917,28918,No
28918,28919,No
28919,28920,No
28920,28921,No
28921,28922,Yes
28922,28923,No
28923,28924,No
28924,28925,No
28925,28926,No
28926,28927,No
28927,28928,No
28928,28929,No
28929,28930,No
28930,28931,No
28931,28932,No
28932,28933,No
28933,28934,No
28934,28935,No
28935,28936,No
28936,28937,Yes
28937,28938,No
28938,28939,No
28939,28940,No
28940,28941,No
28941,28942,No
28942,28943,No
28943,28944,No
28944,28945,No
28945,28946,No
28946,28947,Yes
28947,28948,No
28948,28949,No
28949,28950,No
28950,28951,Yes
28951,28952,No
28952,28953,No
28953,28954,Yes
28954,28955,No
28955,28956,No
28956,28957,No
28957,28958,No
28958,28959,No
28959,28960,No
28960,28961,Yes
28961,28962,No
28962,28963,No
28963,28964,No
28964,28965,No
28965,28966,No
28966,28967,No
28967,28968,No
28968,28969,No
28969,28970,Yes
28970,28971,No
28971,28972,No
28972,28973,No
28973,28974,No
28974,28975,No
28975,28976,No
28976,28977,No
28977,28978,No
28978,28979,Yes
28979,28980,No
28980,28981,No
28981,28982,No
28982,28983,No
28983,28984,No
28984,28985,No
28985,28986,No
28986,28987,No
28987,28988,No
28988,28989,No
28989,28990,No
28990,28991,No
28991,28992,No
28992,28993,No
28993,28994,Yes
28994,28995,No
28995,28996,No
28996,28997,Yes
28997,28998,No
28998,28999,No
28999,29000,No
29000,29001,No
29001,29002,No
29002,29003,Yes
29003,29004,No
29004,29005,No
29005,29006,Yes
29006,29007,No
29007,29008,No
29008,29009,No
29009,29010,No
29010,29011,No
29011,29012,No
29012,29013,No
29013,29014,No
29014,29015,No
29015,29016,No
29016,29017,No
29017,29018,No
29018,29019,No
29019,29020,No
29020,29021,Yes
29021,29022,Yes
29022,29023,No
29023,29024,No
29024,29025,No
29025,29026,Yes
29026,29027,No
29027,29028,No
29028,29029,No
29029,29030,Yes
29030,29031,No
29031,29032,No
29032,29033,No
29033,29034,No
29034,29035,No
29035,29036,No
29036,29037,Yes
29037,29038,No
29038,29039,No
29039,29040,No
29040,29041,No
29041,29042,Yes
29042,29043,No
29043,29044,No
29044,29045,Yes
29045,29046,Yes
29046,29047,No
29047,29048,Yes
29048,29049,No
29049,29050,No
29050,29051,No
29051,29052,No
29052,29053,No
29053,29054,No
29054,29055,No
29055,29056,No
29056,29057,No
29057,29058,No
29058,29059,No
29059,29060,No
29060,29061,No
29061,29062,No
29062,29063,No
29063,29064,Yes
29064,29065,No
29065,29066,No
29066,29067,No
29067,29068,No
29068,29069,No
29069,29070,No
29070,29071,No
29071,29072,No
29072,29073,Yes
29073,29074,No
29074,29075,No
29075,29076,No
29076,29077,Yes
29077,29078,Yes
29078,29079,No
29079,29080,No
29080,29081,No
29081,29082,No
29082,29083,No
29083,29084,No
29084,29085,Yes
29085,29086,No
29086,29087,No
29087,29088,Yes
29088,29089,Yes
29089,29090,Yes
29090,29091,No
29091,29092,No
29092,29093,No
29093,29094,No
29094,29095,No
29095,29096,No
29096,29097,No
29097,29098,No
29098,29099,No
29099,29100,No
29100,29101,No
29101,29102,No
29102,29103,No
29103,29104,No
29104,29105,No
29105,29106,No
29106,29107,No
29107,29108,No
29108,29109,Yes
29109,29110,No
29110,29111,No
29111,29112,Yes
29112,29113,No
29113,29114,No
29114,29115,No
29115,29116,No
29116,29117,Yes
29117,29118,No
29118,29119,No
29119,29120,No
29120,29121,No
29121,29122,No
29122,29123,No
29123,29124,No
29124,29125,No
29125,29126,No
29126,29127,No
29127,29128,No
29128,29129,No
29129,29130,No
29130,29131,No
29131,29132,No
29132,29133,No
29133,29134,No
29134,29135,No
29135,29136,Yes
29136,29137,No
29137,29138,No
29138,29139,No
29139,29140,No
29140,29141,No
29141,29142,No
29142,29143,Yes
29143,29144,No
29144,29145,No
29145,29146,No
29146,29147,Yes
29147,29148,No
29148,29149,Yes
29149,29150,No
29150,29151,No
29151,29152,Yes
29152,29153,No
29153,29154,No
29154,29155,No
29155,29156,No
29156,29157,No
29157,29158,No
29158,29159,No
29159,29160,No
29160,29161,No
29161,29162,No
29162,29163,No
29163,29164,No
29164,29165,No
29165,29166,No
29166,29167,No
29167,29168,No
29168,29169,No
29169,29170,No
29170,29171,No
29171,29172,No
29172,29173,No
29173,29174,Yes
29174,29175,Yes
29175,29176,Yes
29176,29177,Yes
29177,29178,Yes
29178,29179,Yes
29179,29180,No
29180,29181,No
29181,29182,Yes
29182,29183,No
29183,29184,No
29184,29185,No
29185,29186,No
29186,29187,Yes
29187,29188,No
29188,29189,No
29189,29190,No
29190,29191,No
29191,29192,No
29192,29193,No
29193,29194,No
29194,29195,Yes
29195,29196,No
29196,29197,No
29197,29198,No
29198,29199,No
29199,29200,Yes
29200,29201,No
29201,29202,No
29202,29203,No
29203,29204,Yes
29204,29205,No
29205,29206,Yes
29206,29207,No
29207,29208,No
29208,29209,No
29209,29210,No
29210,29211,No
29211,29212,No
29212,29213,No
29213,29214,Yes
29214,29215,No
29215,29216,No
29216,29217,Yes
29217,29218,No
29218,29219,No
29219,29220,No
29220,29221,No
29221,29222,No
29222,29223,No
29223,29224,No
29224,29225,No
29225,29226,No
29226,29227,No
29227,29228,No
29228,29229,No
29229,29230,No
29230,29231,No
29231,29232,No
29232,29233,Yes
29233,29234,No
29234,29235,No
29235,29236,No
29236,29237,No
29237,29238,No
29238,29239,Yes
29239,29240,No
29240,29241,No
29241,29242,No
29242,29243,Yes
29243,29244,No
29244,29245,No
29245,29246,No
29246,29247,No
29247,29248,No
29248,29249,No
29249,29250,No
29250,29251,No
29251,29252,Yes
29252,29253,No
29253,29254,Yes
29254,29255,No
29255,29256,No
29256,29257,No
29257,29258,No
29258,29259,Yes
29259,29260,No
29260,29261,No
29261,29262,Yes
29262,29263,No
29263,29264,No
29264,29265,No
29265,29266,No
29266,29267,No
29267,29268,Yes
29268,29269,No
29269,29270,No
29270,29271,No
29271,29272,No
29272,29273,No
29273,29274,No
29274,29275,No
29275,29276,No
29276,29277,No
29277,29278,No
29278,29279,No
29279,29280,No
29280,29281,Yes
29281,29282,No
29282,29283,No
29283,29284,No
29284,29285,No
29285,29286,No
29286,29287,No
29287,29288,No
29288,29289,No
29289,29290,Yes
29290,29291,No
29291,29292,No
29292,29293,No
29293,29294,Yes
29294,29295,No
29295,29296,No
29296,29297,Yes
29297,29298,No
29298,29299,No
29299,29300,No
29300,29301,Yes
29301,29302,Yes
29302,29303,No
29303,29304,No
29304,29305,No
29305,29306,No
29306,29307,No
29307,29308,No
29308,29309,No
29309,29310,Yes
29310,29311,No
29311,29312,No
29312,29313,Yes
29313,29314,No
29314,29315,No
29315,29316,No
29316,29317,No
29317,29318,No
29318,29319,No
29319,29320,No
29320,29321,Yes
29321,29322,No
29322,29323,No
29323,29324,Yes
29324,29325,No
29325,29326,No
29326,29327,Yes
29327,29328,No
29328,29329,Yes
29329,29330,No
29330,29331,No
29331,29332,No
29332,29333,No
29333,29334,No
29334,29335,No
29335,29336,No
29336,29337,No
29337,29338,No
29338,29339,No
29339,29340,No
29340,29341,Yes
29341,29342,No
29342,29343,No
29343,29344,No
29344,29345,No
29345,29346,Yes
29346,29347,No
29347,29348,No
29348,29349,No
29349,29350,No
29350,29351,No
29351,29352,No
29352,29353,No
29353,29354,No
29354,29355,No
29355,29356,No
29356,29357,Yes
29357,29358,No
29358,29359,No
29359,29360,No
29360,29361,No
29361,29362,No
29362,29363,No
29363,29364,No
29364,29365,No
29365,29366,No
29366,29367,Yes
29367,29368,No
29368,29369,Yes
29369,29370,No
29370,29371,No
29371,29372,Yes
29372,29373,No
29373,29374,No
29374,29375,Yes
29375,29376,No
29376,29377,Yes
29377,29378,No
29378,29379,No
29379,29380,No
29380,29381,No
29381,29382,No
29382,29383,No
29383,29384,No
29384,29385,No
29385,29386,No
29386,29387,No
29387,29388,Yes
29388,29389,Yes
29389,29390,Yes
29390,29391,No
29391,29392,No
29392,29393,No
29393,29394,Yes
29394,29395,No
29395,29396,No
29396,29397,No
29397,29398,No
29398,29399,No
29399,29400,No
29400,29401,No
29401,29402,No
29402,29403,Yes
29403,29404,Yes
29404,29405,No
29405,29406,No
29406,29407,No
29407,29408,No
29408,29409,No
29409,29410,No
29410,29411,No
29411,29412,No
29412,29413,No
29413,29414,Yes
29414,29415,No
29415,29416,Yes
29416,29417,No
29417,29418,No
29418,29419,No
29419,29420,Yes
29420,29421,No
29421,29422,No
29422,29423,No
29423,29424,No
29424,29425,Yes
29425,29426,No
29426,29427,No
29427,29428,No
29428,29429,Yes
29429,29430,No
29430,29431,No
29431,29432,No
29432,29433,No
29433,29434,No
29434,29435,No
29435,29436,No
29436,29437,No
29437,29438,No
29438,29439,No
29439,29440,Yes
29440,29441,No
29441,29442,No
29442,29443,No
29443,29444,No
29444,29445,No
29445,29446,No
29446,29447,No
29447,29448,No
29448,29449,Yes
29449,29450,No
29450,29451,No
29451,29452,Yes
29452,29453,No
29453,29454,No
29454,29455,No
29455,29456,No
29456,29457,No
29457,29458,No
29458,29459,No
29459,29460,Yes
29460,29461,No
29461,29462,Yes
29462,29463,No
29463,29464,No
29464,29465,Yes
29465,29466,No
29466,29467,No
29467,29468,No
29468,29469,No
29469,29470,Yes
29470,29471,No
29471,29472,No
29472,29473,No
29473,29474,No
29474,29475,No
29475,29476,No
29476,29477,Yes
29477,29478,No
29478,29479,No
29479,29480,No
29480,29481,No
29481,29482,No
29482,29483,No
29483,29484,Yes
29484,29485,No
29485,29486,No
29486,29487,Yes
29487,29488,No
29488,29489,No
29489,29490,No
29490,29491,No
29491,29492,No
29492,29493,No
29493,29494,No
29494,29495,No
29495,29496,No
29496,29497,No
29497,29498,No
29498,29499,No
29499,29500,No
29500,29501,No
29501,29502,No
29502,29503,No
29503,29504,No
29504,29505,No
29505,29506,No
29506,29507,No
29507,29508,No
29508,29509,No
29509,29510,No
29510,29511,No
29511,29512,No
29512,29513,No
29513,29514,No
29514,29515,No
29515,29516,No
29516,29517,No
29517,29518,No
29518,29519,No
29519,29520,No
29520,29521,No
29521,29522,Yes
29522,29523,No
29523,29524,No
29524,29525,No
29525,29526,No
29526,29527,No
29527,29528,No
29528,29529,No
29529,29530,No
29530,29531,No
29531,29532,Yes
29532,29533,Yes
29533,29534,No
29534,29535,Yes
29535,29536,No
29536,29537,No
29537,29538,Yes
29538,29539,No
29539,29540,No
29540,29541,No
29541,29542,No
29542,29543,No
29543,29544,No
29544,29545,No
29545,29546,No
29546,29547,Yes
29547,29548,No
29548,29549,No
29549,29550,No
29550,29551,No
29551,29552,No
29552,29553,No
29553,29554,No
29554,29555,No
29555,29556,Yes
29556,29557,No
29557,29558,No
29558,29559,No
29559,29560,No
29560,29561,No
29561,29562,No
29562,29563,No
29563,29564,No
29564,29565,No
29565,29566,No
29566,29567,No
29567,29568,Yes
29568,29569,No
29569,29570,No
29570,29571,No
29571,29572,No
29572,29573,No
29573,29574,No
29574,29575,No
29575,29576,No
29576,29577,No
29577,29578,No
29578,29579,No
29579,29580,No
29580,29581,Yes
29581,29582,No
29582,29583,Yes
29583,29584,No
29584,29585,No
29585,29586,No
29586,29587,No
29587,29588,No
29588,29589,Yes
29589,29590,No
29590,29591,No
29591,29592,No
29592,29593,No
29593,29594,No
29594,29595,Yes
29595,29596,No
29596,29597,No
29597,29598,Yes
29598,29599,No
29599,29600,No
29600,29601,Yes
29601,29602,No
29602,29603,No
29603,29604,Yes
29604,29605,No
29605,29606,No
29606,29607,No
29607,29608,No
29608,29609,No
29609,29610,No
29610,29611,No
29611,29612,No
29612,29613,Yes
29613,29614,No
29614,29615,No
29615,29616,No
29616,29617,No
29617,29618,No
29618,29619,No
29619,29620,No
29620,29621,No
29621,29622,Yes
29622,29623,No
29623,29624,No
29624,29625,No
29625,29626,No
29626,29627,No
29627,29628,No
29628,29629,No
29629,29630,No
29630,29631,No
29631,29632,No
29632,29633,No
29633,29634,No
29634,29635,No
29635,29636,No
29636,29637,No
29637,29638,No
29638,29639,No
29639,29640,No
29640,29641,No
29641,29642,No
29642,29643,No
29643,29644,No
29644,29645,No
29645,29646,No
29646,29647,No
29647,29648,No
29648,29649,No
29649,29650,No
29650,29651,No
29651,29652,No
29652,29653,No
29653,29654,No
29654,29655,Yes
29655,29656,No
29656,29657,No
29657,29658,No
29658,29659,No
29659,29660,No
29660,29661,No
29661,29662,No
29662,29663,No
29663,29664,Yes
29664,29665,No
29665,29666,No
29666,29667,No
29667,29668,No
29668,29669,Yes
29669,29670,Yes
29670,29671,No
29671,29672,No
29672,29673,No
29673,29674,No
29674,29675,No
29675,29676,Yes
29676,29677,No
29677,29678,No
29678,29679,No
29679,29680,No
29680,29681,No
29681,29682,No
29682,29683,No
29683,29684,Yes
29684,29685,No
29685,29686,Yes
29686,29687,No
29687,29688,No
29688,29689,No
29689,29690,Yes
29690,29691,No
29691,29692,No
29692,29693,No
29693,29694,No
29694,29695,No
29695,29696,Yes
29696,29697,Yes
29697,29698,No
29698,29699,No
29699,29700,Yes
29700,29701,Yes
29701,29702,No
29702,29703,No
29703,29704,No
29704,29705,No
29705,29706,No
29706,29707,No
29707,29708,No
29708,29709,No
29709,29710,No
29710,29711,No
29711,29712,No
29712,29713,No
29713,29714,No
29714,29715,No
29715,29716,No
29716,29717,Yes
29717,29718,No
29718,29719,No
29719,29720,No
29720,29721,Yes
29721,29722,No
29722,29723,No
29723,29724,No
29724,29725,No
29725,29726,No
