,customerID,Gender,SeniorCitizen,Partner,Dependents
31351,31352,Male,0.0,Yes,No
31352,31353,Female,0.0,No,Yes
31353,31354,Male,1.0,Yes,No
31354,31355,Male,0.0,No,No
31355,31356,Male,0.0,Yes,Yes
31356,31357,Male,0.0,Yes,No
31357,31358,Female,1.0,No,No
31358,31359,Female,0.0,Yes,No
31359,31360,Female,0.0,Yes,No
31360,31361,Female,0.0,Yes,No
31361,31362,Female,0.0,No,No
31362,31363,Female,0.0,Yes,No
31363,31364,Female,0.0,Yes,Yes
31364,31365,Male,0.0,Yes,No
31365,31366,Female,0.0,No,No
31366,31367,Male,0.0,No,No
31367,31368,Male,0.0,Yes,Yes
31368,31369,Male,0.0,No,No
31369,31370,Male,0.0,No,No
31370,31371,Female,0.0,No,No
31371,31372,Female,0.0,No,No
31372,31373,Female,0.0,No,No
31373,31374,Male,0.0,No,No
31374,31375,Female,0.0,No,No
31375,31376,Female,0.0,Yes,Yes
31376,31377,Male,0.0,Yes,No
31377,31378,Male,1.0,No,No
31378,31379,Male,0.0,No,No
31379,31380,Female,0.0,Yes,No
31380,31381,Male,0.0,No,Yes
31381,31382,Female,0.0,No,No
31382,31383,Female,1.0,No,No
31383,31384,Female,0.0,Yes,Yes
31384,31385,Male,0.0,Yes,No
31385,31386,Female,1.0,No,No
31386,31387,Female,0.0,No,No
31387,31388,Female,0.0,No,No
31388,31389,Female,0.0,No,Yes
31389,31390,Female,0.0,No,No
31390,31391,Male,0.0,No,No
31391,31392,Female,0.0,No,No
31392,31393,Male,1.0,Yes,No
31393,31394,Male,0.0,No,No
31394,31395,Male,0.0,No,No
31395,31396,Male,0.0,Yes,No
31396,31397,Female,0.0,No,No
31397,31398,Male,0.0,Yes,No
31398,31399,Female,0.0,No,No
31399,31400,Female,0.0,No,No
31400,31401,Female,0.0,No,No
31401,31402,Male,0.0,No,No
31402,31403,Male,0.0,Yes,Yes
31403,31404,Male,0.0,Yes,Yes
31404,31405,Male,0.0,No,No
31405,31406,Female,0.0,Yes,No
31406,31407,Female,1.0,Yes,No
31407,31408,Female,0.0,No,Yes
31408,31409,Female,0.0,Yes,No
31409,31410,Male,0.0,Yes,Yes
31410,31411,Male,0.0,No,No
31411,31412,Female,1.0,Yes,No
31412,31413,Female,0.0,Yes,Yes
31413,31414,Female,0.0,Yes,No
31414,31415,Male,0.0,Yes,No
31415,31416,Male,0.0,Yes,No
31416,31417,Male,1.0,Yes,No
31417,31418,Male,0.0,No,No
31418,31419,Male,0.0,Yes,No
31419,31420,Male,0.0,No,No
31420,31421,Male,0.0,No,No
31421,31422,Female,1.0,Yes,No
31422,31423,Female,0.0,Yes,Yes
31423,31424,Female,0.0,Yes,No
31424,31425,Male,0.0,No,No
31425,31426,Female,0.0,No,No
31426,31427,Male,0.0,Yes,Yes
31427,31428,Male,0.0,Yes,No
31428,31429,Female,0.0,No,No
31429,31430,Male,1.0,Yes,No
31430,31431,Female,0.0,No,No
31431,31432,Male,0.0,No,No
31432,31433,Male,0.0,Yes,No
31433,31434,Male,0.0,Yes,Yes
31434,31435,Male,0.0,No,No
31435,31436,Female,0.0,Yes,No
31436,31437,Female,1.0,No,No
31437,31438,Male,0.0,Yes,No
31438,31439,Female,0.0,Yes,Yes
31439,31440,Female,0.0,Yes,No
31440,31441,Male,0.0,Yes,No
31441,31442,Female,1.0,No,No
31442,31443,Female,1.0,Yes,No
31443,31444,Male,1.0,Yes,Yes
31444,31445,Female,0.0,Yes,No
31445,31446,Male,0.0,No,No
31446,31447,Male,0.0,Yes,Yes
31447,31448,Male,0.0,No,No
31448,31449,Male,0.0,No,No
31449,31450,Male,0.0,No,No
31450,31451,Male,1.0,Yes,No
31451,31452,Male,0.0,Yes,Yes
31452,31453,Male,1.0,No,No
31453,31454,Male,1.0,Yes,No
31454,31455,Male,0.0,Yes,No
31455,31456,Female,0.0,Yes,Yes
31456,31457,Male,0.0,No,No
31457,31458,Male,0.0,No,No
31458,31459,Female,1.0,No,No
31459,31460,Male,1.0,No,No
31460,31461,Female,0.0,Yes,No
31461,31462,Male,1.0,Yes,No
31462,31463,Female,0.0,Yes,Yes
31463,31464,Female,0.0,Yes,No
31464,31465,Female,0.0,Yes,No
31465,31466,Male,0.0,Yes,Yes
31466,31467,Male,1.0,Yes,No
31467,31468,Female,0.0,No,No
31468,31469,Male,0.0,No,No
31469,31470,Female,0.0,No,No
31470,31471,Female,0.0,No,No
31471,31472,Male,0.0,No,No
31472,31473,Female,1.0,No,No
31473,31474,Male,1.0,No,No
31474,31475,Male,0.0,No,No
31475,31476,Male,0.0,Yes,No
31476,31477,Male,1.0,No,No
31477,31478,Female,0.0,Yes,Yes
31478,31479,Male,0.0,No,No
31479,31480,Female,1.0,No,No
31480,31481,Male,0.0,Yes,Yes
31481,31482,Male,0.0,Yes,No
31482,31483,Female,0.0,Yes,No
31483,31484,Male,0.0,No,No
31484,31485,Female,0.0,Yes,No
31485,31486,Male,1.0,No,Yes
31486,31487,Female,0.0,No,No
31487,31488,Female,0.0,No,No
31488,31489,Male,0.0,Yes,No
31489,31490,Female,1.0,Yes,No
31490,31491,Female,0.0,No,No
31491,31492,Female,0.0,No,No
31492,31493,Female,0.0,Yes,No
31493,31494,Male,0.0,No,No
31494,31495,Female,1.0,No,No
31495,31496,Male,0.0,Yes,No
31496,31497,Female,0.0,No,No
31497,31498,Male,1.0,No,No
31498,31499,Female,0.0,Yes,No
31499,31500,Male,0.0,Yes,Yes
31500,31501,Male,0.0,Yes,No
31501,31502,Female,0.0,Yes,No
31502,31503,Male,0.0,Yes,Yes
31503,31504,Female,0.0,No,No
31504,31505,Female,0.0,Yes,No
31505,31506,Female,0.0,Yes,No
31506,31507,Male,0.0,Yes,Yes
31507,31508,Female,1.0,No,No
31508,31509,Male,0.0,No,No
31509,31510,Male,0.0,No,No
31510,31511,Female,0.0,Yes,No
31511,31512,Female,0.0,Yes,No
31512,31513,Male,0.0,No,No
31513,31514,Male,0.0,Yes,No
31514,31515,Male,0.0,No,No
31515,31516,Female,0.0,Yes,No
31516,31517,Male,1.0,Yes,No
31517,31518,Female,0.0,No,No
31518,31519,Female,0.0,Yes,No
31519,31520,Male,0.0,Yes,No
31520,31521,Male,0.0,No,No
31521,31522,Female,0.0,Yes,No
31522,31523,Male,0.0,No,No
31523,31524,Male,0.0,No,No
31524,31525,Male,0.0,Yes,No
31525,31526,Male,0.0,No,No
31526,31527,Male,1.0,No,No
31527,31528,Male,0.0,Yes,No
31528,31529,Male,0.0,Yes,Yes
31529,31530,Female,1.0,No,No
31530,31531,Male,0.0,Yes,No
31531,31532,Male,0.0,Yes,Yes
31532,31533,Female,0.0,Yes,No
31533,31534,Male,0.0,No,No
31534,31535,Male,1.0,Yes,Yes
31535,31536,Male,0.0,Yes,Yes
31536,31537,Male,0.0,No,No
31537,31538,Male,0.0,Yes,No
31538,31539,Female,0.0,No,No
31539,31540,Female,0.0,Yes,Yes
31540,31541,Male,0.0,No,No
31541,31542,Female,0.0,No,No
31542,31543,Female,0.0,Yes,Yes
31543,31544,Male,0.0,Yes,Yes
31544,31545,Female,1.0,Yes,No
31545,31546,Female,0.0,Yes,Yes
31546,31547,Female,1.0,Yes,No
31547,31548,Female,0.0,No,Yes
31548,31549,Female,0.0,No,No
31549,31550,Male,0.0,Yes,No
31550,31551,Male,0.0,No,No
31551,31552,Male,0.0,Yes,Yes
31552,31553,Male,0.0,Yes,Yes
31553,31554,Male,1.0,No,No
31554,31555,Female,0.0,No,Yes
31555,31556,Female,1.0,Yes,No
31556,31557,Female,0.0,Yes,No
31557,31558,Male,0.0,No,No
31558,31559,Male,0.0,No,No
31559,31560,Female,0.0,No,No
31560,31561,Male,1.0,No,No
31561,31562,Male,0.0,Yes,No
31562,31563,Female,0.0,No,No
31563,31564,Male,0.0,Yes,No
31564,31565,Male,0.0,No,Yes
31565,31566,Male,0.0,No,No
31566,31567,Male,0.0,No,No
31567,31568,Female,0.0,Yes,No
31568,31569,Male,0.0,Yes,No
31569,31570,Female,0.0,No,No
31570,31571,Female,0.0,No,No
31571,31572,Male,0.0,No,No
31572,31573,Male,1.0,No,No
31573,31574,Female,1.0,No,No
31574,31575,Male,0.0,No,Yes
31575,31576,Male,0.0,Yes,No
31576,31577,Male,1.0,Yes,No
31577,31578,Male,0.0,No,No
31578,31579,Male,0.0,No,Yes
31579,31580,Male,0.0,Yes,No
31580,31581,Male,0.0,No,No
31581,31582,Female,0.0,Yes,No
31582,31583,Male,0.0,No,No
31583,31584,Female,0.0,Yes,Yes
31584,31585,Male,0.0,No,No
31585,31586,Male,0.0,No,No
31586,31587,Female,0.0,No,No
31587,31588,Female,0.0,No,No
31588,31589,Female,0.0,No,No
31589,31590,Female,1.0,No,No
31590,31591,Female,0.0,Yes,Yes
31591,31592,Female,0.0,No,No
31592,31593,Male,0.0,Yes,No
31593,31594,Female,0.0,No,No
31594,31595,Male,1.0,No,No
31595,31596,Female,0.0,Yes,Yes
31596,31597,Male,0.0,No,No
31597,31598,Female,1.0,Yes,No
31598,31599,Female,0.0,Yes,Yes
31599,31600,Male,0.0,No,No
31600,31601,Female,0.0,Yes,Yes
31601,31602,Male,0.0,Yes,No
31602,31603,Female,0.0,Yes,No
31603,31604,Male,1.0,No,No
31604,31605,Male,0.0,Yes,No
31605,31606,Female,0.0,No,No
31606,31607,Male,0.0,Yes,Yes
31607,31608,Male,0.0,No,No
31608,31609,Female,0.0,No,No
31609,31610,Female,0.0,Yes,No
31610,31611,Female,0.0,No,No
31611,31612,Female,0.0,No,No
31612,31613,Male,0.0,No,No
31613,31614,Male,1.0,No,No
31614,31615,Male,0.0,Yes,No
31615,31616,Female,0.0,No,No
31616,31617,Male,0.0,Yes,Yes
31617,31618,Female,0.0,No,No
31618,31619,Male,0.0,No,No
31619,31620,Female,0.0,Yes,No
31620,31621,Male,0.0,No,Yes
31621,31622,Female,0.0,No,No
31622,31623,Male,1.0,No,No
31623,31624,Female,1.0,No,No
31624,31625,Male,0.0,No,No
31625,31626,Female,0.0,Yes,Yes
31626,31627,Male,0.0,Yes,Yes
31627,31628,Female,0.0,No,No
31628,31629,Female,0.0,No,No
31629,31630,Female,0.0,No,No
31630,31631,Female,0.0,No,No
31631,31632,Male,0.0,No,No
31632,31633,Male,0.0,Yes,Yes
31633,31634,Female,0.0,Yes,No
31634,31635,Female,1.0,No,No
31635,31636,Male,0.0,No,No
31636,31637,Male,0.0,No,No
31637,31638,Male,0.0,Yes,Yes
31638,31639,Female,0.0,No,No
31639,31640,Male,0.0,Yes,No
31640,31641,Female,0.0,No,No
31641,31642,Female,0.0,No,No
31642,31643,Male,0.0,No,Yes
31643,31644,Female,0.0,Yes,No
31644,31645,Female,0.0,Yes,No
31645,31646,Female,1.0,No,No
31646,31647,Female,0.0,Yes,No
31647,31648,Female,0.0,No,No
31648,31649,Male,0.0,No,Yes
31649,31650,Female,0.0,No,No
31650,31651,Male,0.0,No,No
31651,31652,Male,1.0,No,No
31652,31653,Male,0.0,Yes,No
31653,31654,Male,0.0,No,No
31654,31655,Female,1.0,Yes,Yes
31655,31656,Female,0.0,Yes,No
31656,31657,Male,0.0,Yes,No
31657,31658,Male,1.0,No,No
31658,31659,Male,0.0,No,No
31659,31660,Female,0.0,No,No
31660,31661,Male,0.0,Yes,Yes
31661,31662,Female,0.0,Yes,No
31662,31663,Male,1.0,No,Yes
31663,31664,Female,1.0,No,No
31664,31665,Male,0.0,Yes,Yes
31665,31666,Female,0.0,Yes,No
31666,31667,Female,0.0,Yes,No
31667,31668,Female,0.0,No,No
31668,31669,Male,1.0,No,No
31669,31670,Male,0.0,Yes,No
31670,31671,Female,0.0,No,No
31671,31672,Male,0.0,Yes,No
31672,31673,Female,0.0,Yes,No
31673,31674,Female,0.0,Yes,Yes
31674,31675,Female,0.0,Yes,Yes
31675,31676,Male,1.0,No,No
31676,31677,Male,0.0,Yes,No
31677,31678,Female,0.0,No,No
31678,31679,Male,0.0,No,No
31679,31680,Male,1.0,No,No
31680,31681,Male,0.0,Yes,No
31681,31682,Female,0.0,No,No
31682,31683,Female,1.0,Yes,No
31683,31684,Female,0.0,No,No
31684,31685,Female,0.0,No,No
31685,31686,Female,1.0,Yes,No
31686,31687,Female,0.0,Yes,No
31687,31688,Male,0.0,No,Yes
31688,31689,Male,1.0,Yes,Yes
31689,31690,Male,0.0,No,No
31690,31691,Male,0.0,No,No
31691,31692,Male,0.0,No,No
31692,31693,Female,0.0,No,No
31693,31694,Male,0.0,No,No
31694,31695,Female,0.0,No,No
31695,31696,Male,0.0,No,Yes
31696,31697,Female,1.0,Yes,No
31697,31698,Female,0.0,No,No
31698,31699,Male,0.0,No,No
31699,31700,Male,1.0,Yes,No
31700,31701,Female,0.0,No,No
31701,31702,Female,0.0,Yes,Yes
31702,31703,Male,0.0,Yes,Yes
31703,31704,Female,0.0,No,No
31704,31705,Female,0.0,No,No
31705,31706,Male,0.0,Yes,Yes
31706,31707,Female,0.0,No,No
31707,31708,Female,0.0,Yes,No
31708,31709,Female,0.0,Yes,No
31709,31710,Female,0.0,No,No
31710,31711,Female,0.0,Yes,No
31711,31712,Female,1.0,Yes,No
31712,31713,Female,0.0,No,Yes
31713,31714,Male,1.0,Yes,Yes
31714,31715,Male,0.0,No,No
31715,31716,Female,0.0,No,No
31716,31717,Male,1.0,No,No
31717,31718,Female,1.0,No,No
31718,31719,Female,0.0,No,No
31719,31720,Female,0.0,No,No
31720,31721,Male,0.0,No,Yes
31721,31722,Female,0.0,No,No
31722,31723,Male,0.0,No,No
31723,31724,Male,0.0,No,No
31724,31725,Male,0.0,No,No
31725,31726,Male,0.0,No,No
31726,31727,Male,0.0,Yes,Yes
31727,31728,Female,0.0,Yes,Yes
31728,31729,Male,0.0,Yes,Yes
31729,31730,Female,0.0,Yes,No
31730,31731,Male,0.0,No,No
31731,31732,Male,0.0,Yes,No
31732,31733,Female,1.0,No,No
31733,31734,Female,0.0,No,No
31734,31735,Male,0.0,No,No
31735,31736,Male,0.0,No,No
31736,31737,Male,1.0,No,No
31737,31738,Female,0.0,Yes,No
31738,31739,Male,0.0,No,No
31739,31740,Female,1.0,Yes,Yes
31740,31741,Male,0.0,No,No
31741,31742,Female,0.0,Yes,No
31742,31743,Female,0.0,No,No
31743,31744,Male,0.0,Yes,No
31744,31745,Female,1.0,No,No
31745,31746,Male,0.0,No,No
31746,31747,Female,0.0,Yes,No
31747,31748,Male,0.0,Yes,No
31748,31749,Male,0.0,Yes,No
31749,31750,Male,1.0,Yes,No
31750,31751,Female,0.0,Yes,Yes
31751,31752,Male,0.0,No,No
31752,31753,Female,0.0,No,No
31753,31754,Female,0.0,Yes,No
31754,31755,Female,0.0,No,No
31755,31756,Male,0.0,No,No
31756,31757,Male,0.0,No,No
31757,31758,Female,0.0,No,No
31758,31759,Male,0.0,No,No
31759,31760,Male,1.0,No,No
31760,31761,Male,0.0,No,No
31761,31762,Female,1.0,No,No
31762,31763,Male,0.0,Yes,No
31763,31764,Male,0.0,Yes,No
31764,31765,Male,0.0,Yes,Yes
31765,31766,Female,0.0,No,No
31766,31767,Male,0.0,Yes,Yes
31767,31768,Male,1.0,No,No
31768,31769,Female,0.0,No,No
31769,31770,Male,1.0,Yes,No
31770,31771,Female,0.0,No,No
31771,31772,Male,0.0,No,No
31772,31773,Male,1.0,No,No
31773,31774,Male,0.0,Yes,No
31774,31775,Male,0.0,Yes,Yes
31775,31776,Female,0.0,Yes,Yes
31776,31777,Male,0.0,Yes,No
31777,31778,Male,0.0,No,Yes
31778,31779,Male,0.0,Yes,No
31779,31780,Female,0.0,Yes,Yes
31780,31781,Female,0.0,No,No
31781,31782,Female,0.0,No,No
31782,31783,Female,1.0,Yes,No
31783,31784,Female,0.0,No,No
31784,31785,Male,0.0,Yes,Yes
31785,31786,Male,0.0,Yes,Yes
31786,31787,Female,0.0,Yes,Yes
31787,31788,Female,1.0,Yes,No
31788,31789,Female,0.0,Yes,No
31789,31790,Female,1.0,Yes,Yes
31790,31791,Male,0.0,Yes,Yes
31791,31792,Male,1.0,Yes,No
31792,31793,Female,0.0,No,No
31793,31794,Male,0.0,Yes,No
31794,31795,Female,0.0,No,No
31795,31796,Female,0.0,Yes,No
31796,31797,Female,0.0,Yes,Yes
31797,31798,Male,1.0,No,No
31798,31799,Female,1.0,Yes,No
31799,31800,Female,0.0,No,No
31800,31801,Female,0.0,No,Yes
31801,31802,Female,1.0,Yes,No
31802,31803,Male,1.0,Yes,No
31803,31804,Female,0.0,Yes,No
31804,31805,Male,0.0,Yes,Yes
31805,31806,Female,0.0,Yes,No
31806,31807,Female,1.0,No,No
31807,31808,Female,1.0,No,No
31808,31809,Male,1.0,Yes,No
31809,31810,Male,0.0,Yes,Yes
31810,31811,Male,0.0,Yes,No
31811,31812,Male,0.0,No,No
31812,31813,Female,1.0,No,No
31813,31814,Female,0.0,Yes,No
31814,31815,Male,0.0,Yes,No
31815,31816,Female,0.0,No,No
31816,31817,Female,0.0,Yes,No
31817,31818,Female,0.0,No,No
31818,31819,Male,0.0,No,No
31819,31820,Male,0.0,No,No
31820,31821,Male,0.0,Yes,No
31821,31822,Male,0.0,Yes,No
31822,31823,Male,0.0,No,No
31823,31824,Male,0.0,No,No
31824,31825,Female,0.0,No,No
31825,31826,Female,0.0,No,No
31826,31827,Male,1.0,No,No
31827,31828,Male,0.0,No,No
31828,31829,Male,1.0,No,No
31829,31830,Female,0.0,Yes,No
31830,31831,Female,0.0,No,No
31831,31832,Female,0.0,No,No
31832,31833,Male,0.0,No,No
31833,31834,Female,0.0,No,No
31834,31835,Female,0.0,No,No
31835,31836,Male,0.0,Yes,No
31836,31837,Male,0.0,No,No
31837,31838,Female,0.0,Yes,No
31838,31839,Female,0.0,Yes,Yes
31839,31840,Male,0.0,No,Yes
31840,31841,Male,0.0,No,No
31841,31842,Male,0.0,No,No
31842,31843,Female,0.0,Yes,Yes
31843,31844,Female,0.0,No,No
31844,31845,Male,0.0,Yes,Yes
31845,31846,Female,1.0,No,No
31846,31847,Male,0.0,Yes,No
31847,31848,Female,0.0,Yes,Yes
31848,31849,Male,0.0,Yes,No
31849,31850,Male,0.0,No,Yes
31850,31851,Female,0.0,No,No
31851,31852,Male,0.0,Yes,No
31852,31853,Female,0.0,No,No
31853,31854,Male,0.0,No,No
31854,31855,Female,0.0,No,No
31855,31856,Male,0.0,Yes,No
31856,31857,Female,0.0,No,No
31857,31858,Male,0.0,No,No
31858,31859,Male,0.0,No,No
31859,31860,Male,0.0,Yes,Yes
31860,31861,Male,0.0,Yes,No
31861,31862,Male,0.0,Yes,No
31862,31863,Male,0.0,Yes,No
31863,31864,Female,1.0,No,No
31864,31865,Female,0.0,Yes,Yes
31865,31866,Male,1.0,Yes,Yes
31866,31867,Male,0.0,No,No
31867,31868,Male,0.0,Yes,No
31868,31869,Male,1.0,No,No
31869,31870,Male,0.0,Yes,No
31870,31871,Female,1.0,No,No
31871,31872,Male,0.0,No,No
31872,31873,Male,0.0,No,No
31873,31874,Female,0.0,No,No
31874,31875,Female,0.0,Yes,No
31875,31876,Female,0.0,No,No
31876,31877,Male,0.0,No,No
31877,31878,Female,0.0,Yes,Yes
31878,31879,Male,0.0,Yes,No
31879,31880,Female,0.0,No,Yes
31880,31881,Male,0.0,No,No
31881,31882,Male,0.0,No,No
31882,31883,Male,0.0,No,No
31883,31884,Male,1.0,Yes,No
31884,31885,Male,1.0,Yes,No
31885,31886,Female,0.0,Yes,No
31886,31887,Male,0.0,Yes,No
31887,31888,Male,0.0,Yes,No
31888,31889,Female,0.0,No,No
31889,31890,Female,0.0,No,No
31890,31891,Male,0.0,Yes,No
31891,31892,Female,1.0,No,No
31892,31893,Female,0.0,Yes,No
31893,31894,Female,1.0,No,No
31894,31895,Female,1.0,No,No
31895,31896,Female,0.0,Yes,Yes
31896,31897,Male,0.0,No,No
31897,31898,Male,0.0,Yes,No
31898,31899,Male,0.0,No,No
31899,31900,Male,1.0,No,No
31900,31901,Male,1.0,No,No
31901,31902,Female,0.0,No,No
31902,31903,Male,0.0,No,No
31903,31904,Female,0.0,No,No
31904,31905,Female,1.0,Yes,Yes
31905,31906,Female,0.0,No,No
31906,31907,Male,1.0,No,No
31907,31908,Male,0.0,Yes,Yes
31908,31909,Female,0.0,Yes,Yes
31909,31910,Male,0.0,Yes,No
31910,31911,Female,0.0,Yes,No
31911,31912,Female,0.0,Yes,Yes
31912,31913,Female,0.0,No,No
31913,31914,Female,0.0,Yes,No
31914,31915,Male,1.0,Yes,No
31915,31916,Female,0.0,No,No
31916,31917,Male,0.0,No,Yes
31917,31918,Female,0.0,No,No
31918,31919,Male,0.0,Yes,No
31919,31920,Male,0.0,Yes,No
31920,31921,Female,0.0,Yes,Yes
31921,31922,Male,0.0,No,No
31922,31923,Male,0.0,Yes,No
31923,31924,Female,0.0,No,No
31924,31925,Female,0.0,No,No
31925,31926,Male,0.0,Yes,No
31926,31927,Female,0.0,No,No
31927,31928,Female,0.0,Yes,No
31928,31929,Male,0.0,Yes,No
31929,31930,Female,0.0,No,No
31930,31931,Male,0.0,Yes,No
31931,31932,Female,0.0,No,No
31932,31933,Female,1.0,Yes,No
31933,31934,Male,0.0,No,No
31934,31935,Male,0.0,No,No
31935,31936,Male,1.0,No,No
31936,31937,Female,0.0,Yes,No
31937,31938,Male,0.0,No,No
31938,31939,Male,0.0,No,No
31939,31940,Female,0.0,No,No
31940,31941,Female,0.0,Yes,Yes
31941,31942,Male,0.0,Yes,No
31942,31943,Male,1.0,Yes,No
31943,31944,Female,0.0,No,No
31944,31945,Female,0.0,No,No
31945,31946,Male,0.0,No,No
31946,31947,Male,0.0,No,No
31947,31948,Female,0.0,No,No
31948,31949,Female,0.0,No,Yes
31949,31950,Male,1.0,Yes,No
31950,31951,Female,0.0,Yes,Yes
31951,31952,Male,0.0,Yes,No
31952,31953,Male,0.0,No,No
31953,31954,Female,0.0,Yes,No
31954,31955,Male,1.0,Yes,No
31955,31956,Male,0.0,No,No
31956,31957,Male,0.0,No,Yes
31957,31958,Female,0.0,No,Yes
31958,31959,Male,0.0,No,No
31959,31960,Male,0.0,Yes,Yes
31960,31961,Female,1.0,No,No
31961,31962,Male,1.0,Yes,No
31962,31963,Female,0.0,Yes,No
31963,31964,Female,0.0,Yes,Yes
31964,31965,Male,0.0,Yes,Yes
31965,31966,Female,0.0,Yes,No
31966,31967,Female,0.0,No,No
31967,31968,Female,0.0,No,No
31968,31969,Female,0.0,No,No
31969,31970,Male,0.0,Yes,Yes
31970,31971,Female,1.0,Yes,No
31971,31972,Male,0.0,Yes,No
31972,31973,Male,0.0,Yes,Yes
31973,31974,Female,0.0,Yes,Yes
31974,31975,Female,0.0,No,Yes
31975,31976,Male,0.0,Yes,No
31976,31977,Female,0.0,Yes,Yes
31977,31978,Male,0.0,No,No
31978,31979,Male,0.0,Yes,No
31979,31980,Male,0.0,No,No
31980,31981,Female,1.0,Yes,No
31981,31982,Female,0.0,Yes,Yes
31982,31983,Female,0.0,No,No
31983,31984,Female,0.0,Yes,No
31984,31985,Female,0.0,Yes,No
31985,31986,Male,0.0,No,No
31986,31987,Female,0.0,Yes,Yes
31987,31988,Female,0.0,No,No
31988,31989,Female,0.0,No,No
31989,31990,Female,0.0,No,Yes
31990,31991,Male,0.0,No,Yes
31991,31992,Female,1.0,Yes,No
31992,31993,Female,0.0,Yes,No
31993,31994,Female,0.0,Yes,No
31994,31995,Male,0.0,No,No
31995,31996,Female,0.0,No,Yes
31996,31997,Male,0.0,No,Yes
31997,31998,Male,1.0,Yes,No
31998,31999,Female,0.0,No,No
31999,32000,Male,0.0,Yes,No
32000,32001,Male,0.0,No,No
32001,32002,Male,0.0,No,No
32002,32003,Male,0.0,No,No
32003,32004,Female,0.0,No,No
32004,32005,Male,0.0,Yes,No
32005,32006,Male,0.0,No,No
32006,32007,Female,0.0,Yes,No
32007,32008,Female,0.0,No,No
32008,32009,Female,0.0,Yes,Yes
32009,32010,Female,0.0,Yes,Yes
32010,32011,Male,0.0,No,No
32011,32012,Female,0.0,Yes,No
32012,32013,Male,0.0,Yes,No
32013,32014,Female,1.0,No,No
32014,32015,Male,1.0,Yes,No
32015,32016,Male,0.0,No,No
32016,32017,Male,0.0,No,No
32017,32018,Male,0.0,Yes,No
32018,32019,Male,0.0,No,No
32019,32020,Female,1.0,No,No
32020,32021,Female,1.0,No,No
32021,32022,Female,0.0,Yes,No
32022,32023,Male,1.0,Yes,No
32023,32024,Female,0.0,Yes,No
32024,32025,Male,1.0,No,No
32025,32026,Female,0.0,Yes,No
32026,32027,Male,0.0,Yes,No
32027,32028,Female,0.0,No,No
32028,32029,Male,0.0,Yes,No
32029,32030,Male,0.0,No,No
32030,32031,Female,0.0,No,No
32031,32032,Male,0.0,Yes,No
32032,32033,Male,0.0,No,No
32033,32034,Male,1.0,No,No
32034,32035,Male,0.0,Yes,Yes
32035,32036,Male,0.0,Yes,Yes
32036,32037,Female,0.0,No,No
32037,32038,Female,0.0,Yes,Yes
32038,32039,Female,0.0,No,No
32039,32040,Male,0.0,Yes,Yes
32040,32041,Female,0.0,Yes,Yes
32041,32042,Female,0.0,Yes,No
32042,32043,Female,0.0,Yes,Yes
32043,32044,Female,0.0,Yes,Yes
32044,32045,Male,0.0,Yes,No
32045,32046,Female,0.0,Yes,Yes
32046,32047,Male,0.0,Yes,No
32047,32048,Male,0.0,Yes,No
32048,32049,Female,0.0,No,No
32049,32050,Male,0.0,Yes,Yes
32050,32051,Male,1.0,Yes,No
32051,32052,Male,0.0,No,No
32052,32053,Male,0.0,No,No
32053,32054,Male,0.0,Yes,No
32054,32055,Male,0.0,Yes,No
32055,32056,Male,1.0,Yes,Yes
32056,32057,Female,0.0,Yes,Yes
32057,32058,Male,0.0,No,No
32058,32059,Female,0.0,No,Yes
32059,32060,Female,0.0,Yes,Yes
32060,32061,Male,0.0,Yes,Yes
32061,32062,Female,0.0,Yes,No
32062,32063,Female,0.0,No,No
32063,32064,Female,0.0,No,No
32064,32065,Female,0.0,No,No
32065,32066,Male,0.0,No,No
32066,32067,Female,0.0,No,Yes
32067,32068,Female,0.0,No,No
32068,32069,Female,0.0,Yes,No
32069,32070,Male,0.0,Yes,No
32070,32071,Female,0.0,No,No
32071,32072,Female,0.0,No,No
32072,32073,Male,0.0,No,No
32073,32074,Female,0.0,Yes,Yes
32074,32075,Male,1.0,No,No
32075,32076,Male,0.0,No,Yes
32076,32077,Male,0.0,No,No
32077,32078,Male,0.0,Yes,No
32078,32079,Female,0.0,No,No
32079,32080,Female,1.0,Yes,No
32080,32081,Female,0.0,Yes,Yes
32081,32082,Male,1.0,No,No
32082,32083,Male,0.0,No,No
32083,32084,Female,0.0,No,No
32084,32085,Male,0.0,No,No
32085,32086,Male,1.0,No,No
32086,32087,Female,1.0,No,No
32087,32088,Male,0.0,No,Yes
32088,32089,Male,1.0,No,No
32089,32090,Female,1.0,Yes,No
32090,32091,Female,0.0,Yes,No
32091,32092,Female,1.0,No,No
32092,32093,Male,0.0,No,No
32093,32094,Male,0.0,Yes,No
32094,32095,Female,0.0,No,No
32095,32096,Male,0.0,No,No
32096,32097,Male,0.0,Yes,Yes
32097,32098,Male,0.0,No,No
32098,32099,Male,0.0,Yes,No
32099,32100,Male,0.0,Yes,Yes
32100,32101,Female,0.0,Yes,No
32101,32102,Male,1.0,Yes,No
32102,32103,Male,0.0,No,No
32103,32104,Male,0.0,Yes,No
32104,32105,Male,1.0,No,No
32105,32106,Male,0.0,No,No
32106,32107,Female,0.0,No,No
32107,32108,Male,1.0,No,No
32108,32109,Female,0.0,Yes,No
32109,32110,Male,0.0,Yes,No
32110,32111,Female,0.0,No,No
32111,32112,Female,0.0,Yes,Yes
